Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
13708,Justin,Larrance,United States,30,180.34,86.18248,99825,30006,285 reps,19585,253 reps,28345,112 reps,6127,11:57,15762,18:09
13709,Scott,Peterson,United States,45,,85.728888,99828,30006,285 reps,21753,253 reps,26981,113 reps,9319,122 reps,11769,17:03
13710,Luke,Pukanecz,United States,21,175.26,72.57472,99842,29001,286 reps,25966,176 reps,17349,120 reps,12812,117 reps,14714,17:53
13711,Matt,Kuyper,United States,35,177.8,83.91452,99844,25821,290 reps,7563,260 reps,18990,119 reps,19198,114 reps,28272,202 reps
13712,Dakotah,Mankin,United States,27,175.26,90.7184,99850,34003,283 reps,23262,210 reps,19955,118 reps,16690,115 reps,5940,14:51
13713,Elliott,Clease,Canada,29,,,99857,15232,304 reps,5608,262 reps,28133,112 reps,32955,106 reps,17929,18:38
13714,Mads,Nielsen,Denmark,25,,,99858,41254,275 reps,13607,256 reps,17971,120 reps,9342,122 reps,17684,18:35
13714,Tomohiro,Otsuki,Japan,28,183,90,99858,14443,305 reps,17323,254 reps,10847,127 reps,39853,97 reps,17392,18:31
13716,Armin,Kohlberger,Austria,35,188,91,99860,10735,312 reps,20739,253 reps,19427,118 reps,22921,112 reps,26038,208 reps
13717,Christopher,Hansen,Norway,30,175,77,99861,15232,304 reps,25507,176 reps,7030,134 reps,31838,107 reps,20254,19:06
13718,Tony,Re,Norway,46,184,85,99864,6260,323 reps,12320,256 reps,68018,95 reps,6584,12:00,6682,15:11
13719,Lucas,Roa,Brazil,30,177,86.18248,99867,34003,283 reps,21866,253 reps,16958,121 reps,12400,118 reps,14640,17:52
13720,Yohan,Valles,France,25,,,99868,37269,279 reps,19207,253 reps,16012,121 reps,5162,11:49,22218,19:28
13721,Daniel,Martins,United States,31,180.34,82.553744,99902,39132,277 reps,22375,242 reps,10967,127 reps,9415,121 reps,18013,18:39
13722,Ryan,Onesto,United States,32,185.42000000000002,85.728888,99906,15232,304 reps,18487,254 reps,29858,111 reps,17226,115 reps,19103,18:52
13723,Patrick,Whittaker,United States,34,177.8,90.7184,99909,12109,309 reps,21753,253 reps,17239,120 reps,35214,103 reps,13594,17:36
13724,Jared,Walakovits,United States,29,,97.52228,99910,14443,305 reps,11883,257 reps,28885,112 reps,34317,104 reps,10382,16:37
13725,Bart,Freeman,United States,36,187.96,106.59412,99921,6260,323 reps,8898,259 reps,37242,107 reps,30296,109 reps,17225,18:29
13726,Pavel,Sinkin,Russian Federation,42,178,77,99936,13831,306 reps,19061,253 reps,42252,105 reps,12074,118 reps,12718,17:21
13727,Alejandro,Romero,Argentina,45,,79.83219199999999,99939,50223,267 reps,20334,253 reps,7150,134 reps,7592,127 reps,14640,17:52
13728,Rafael Saiz,Sanchez,Spain,39,,,99943,6260,323 reps,14134,256 reps,30793,111 reps,27263,110 reps,21493,19:20
13729,Edison,Martins,Brazil,41,173,80,99946,51743,266 reps,14134,256 reps,6527,135 reps,8173,125 reps,19369,18:55
13730,Felipe,Zorzanelli,Brazil,33,186,92.532768,99958,17871,302 reps,15931,255 reps,28003,112 reps,22473,112 reps,15680,18:08
13731,Jason,Wallut,United States,36,180.34,97.52228,99966,8179,319 reps,12124,257 reps,20077,118 reps,45361,95 reps,14225,17:46
13732,Duncan,Stephens,Australia,52,189,98,99968,29001,286 reps,19207,253 reps,23872,115 reps,14511,116 reps,13377,17:32
13733,Cody,Smith,United States,35,,,99971,11645,310 reps,32894,174 reps,19446,118 reps,11518,118 reps,24468,19:50
13734,Aaron,Lamey,United States,32,182.88,86.18248,99981,14443,305 reps,21672,253 reps,18603,119 reps,20893,113 reps,24370,19:49
13735,Shawn,McIntyre,United States,21,180.34,83.91452,99992,20070,298 reps,27960,175 reps,18575,119 reps,15199,116 reps,18188,18:41
13736,Craig,Wells,Australia,36,177,88,100006,22015,295 reps,13047,256 reps,37397,107 reps,13691,117 reps,13856,17:40
13737,Fernando,Mojica,Mexico,31,,72.57472,100014,22820,294 reps,19893,253 reps,25736,114 reps,22113,112 reps,9452,16:18
13738,Vladimir,Ivanov,Russian Federation,30,,,100015,25821,290 reps,18123,254 reps,27091,113 reps,23320,112 reps,5660,14:44
13739,Danillo,Freitas,Brazil,35,171,86,100029,30006,285 reps,12021,257 reps,24672,115 reps,20431,113 reps,12899,17:24
13740,Josh,Boynton,United States,32,182.88,87.089664,100034,24248,292 reps,25888,176 reps,14674,123 reps,18074,114 reps,17150,18:28
13741,Hank,Evans,United States,21,175.26,72.57472,100037,14443,305 reps,34671,173 reps,21082,117 reps,13924,117 reps,15917,18:11
13742,Sinan,Comak,Belgium,29,,,100050,65491,256 reps,14643,255 reps,6405,135 reps,4098,11:37,9413,16:17
13743,Frank,Deutsch,United States,41,,,100054,47717,269 reps,17462,254 reps,8023,132 reps,13531,117 reps,13321,17:31
13744,Sergio,Errichi,Italy,23,,90,100060,2225,342 reps,16487,254 reps,46559,103 reps,20301,113 reps,14488,17:50
13745,Zuhair,Muhamad,Brazil,22,,,100062,27384,288 reps,13978,256 reps,48508,103 reps,4875,11:46,5317,14:34
13746,Garth,Hill,New Zealand,40,,83.91452,100063,6260,323 reps,10941,257 reps,51420,101 reps,8507,124 reps,22935,19:35
13746,Richard,Moore,United States,27,,,100063,10347,313 reps,22574,237 reps,17304,120 reps,16161,115 reps,33677,192 reps
13748,KwangHan,Kim,Korea Republic of,31,175,73,100064,44376,272 reps,25186,176 reps,5057,139 reps,14569,116 reps,10876,16:46
13749,Matthew,Johnson,United States,25,182.88,79.3786,100070,17871,302 reps,12936,256 reps,16340,121 reps,22690,112 reps,30233,198 reps
13750,Graham,MacDonald,Canada,31,180.34,78.017824,100077,38189,278 reps,14366,255 reps,20771,117 reps,8983,123 reps,17768,18:36
13751,Yuil,Chae,Korea Republic of,33,179,84,100082,27384,288 reps,30854,174 reps,7500,133 reps,23242,112 reps,11102,16:51
13752,Andrew,Atteberry,United States,27,,88.45044,100087,24248,292 reps,34325,173 reps,11995,126 reps,20150,113 reps,9369,16:16
13753,Alexander,Shirshov,Russian Federation,37,180,87,100093,40098,276 reps,13331,256 reps,25334,114 reps,9110,122 reps,12220,17:12
13754,Michael,Higham,Canada,29,182.88,92.98636,100095,19508,299 reps,18193,254 reps,19521,118 reps,24860,111 reps,18013,18:39
13755,Marcel,Stoeckli,Switzerland,54,174,80,100119,11188,311 reps,4594,264 reps,6367,135 reps,61996,90 reps,15974,18:12
13756,Shawn,Montgomery,United States,33,175.26,70.30676,100122,40098,276 reps,17323,254 reps,13104,125 reps,11980,118 reps,17617,18:34
13757,Sal,Hernandez,United States,32,172.72,76.203456,100127,24248,292 reps,13015,256 reps,16988,121 reps,38921,98 reps,6955,15:19
13758,Frederic,Galati,France,38,172,82,100128,43323,273 reps,10912,257 reps,10382,128 reps,15969,115 reps,19542,18:57
13759,Jordan,Bertholet,Switzerland,25,,,100130,39132,277 reps,18603,254 reps,12010,126 reps,10271,120 reps,20114,19:04
13760,Adrien,Cour,France,23,180,77,100138,5102,327 reps,43892,171 reps,24155,115 reps,13197,117 reps,13792,17:39
13761,Richie,Labour,Australia,26,174,76,100146,23544,293 reps,13669,256 reps,13673,124 reps,7993,126 reps,41267,183 reps
13762,William Paul,Austad,United States,36,177.8,78.017824,100150,30006,285 reps,15334,255 reps,29917,111 reps,14511,116 reps,10382,16:37
13763,Alexander,Berezovoy,Russian Federation,45,,,100151,8179,319 reps,21866,253 reps,19312,119 reps,42164,96 reps,8630,15:58
13764,Daniel,Perdue,United States,32,182.88,94.347136,100155,9188,316 reps,23165,215 reps,16328,121 reps,17797,114 reps,33677,192 reps
13765,Jordi,Deju,Spain,29,,,100162,13831,306 reps,22026,251 reps,39427,106 reps,10031,120 reps,14847,17:55
13766,Louis,Gray,Australia,30,173,89,100172,14443,305 reps,23120,217 reps,25425,114 reps,22544,112 reps,14640,17:52
13767,Grant,Whiteside,Australia,43,178,72,100177,25821,290 reps,17058,254 reps,19637,118 reps,18558,114 reps,19103,18:52
13768,Yuri,Kozharin,Russian Federation,28,175,87,100180,51743,266 reps,14747,255 reps,12874,125 reps,10964,119 reps,9852,16:26
13769,David,Calcara,United States,33,,,100188,17871,302 reps,22732,232 reps,27211,113 reps,22378,112 reps,9996,16:29
13769,Dustin,Lansing,United States,37,180.34,83.91452,100188,37269,279 reps,13279,256 reps,13004,125 reps,13510,117 reps,23126,19:37
13771,Hong Seung,Woo,Korea Republic of,28,,,100189,22820,294 reps,16326,254 reps,5927,136 reps,32088,107 reps,23028,19:36
13772,Nicholas,Campbell,United Kingdom,35,185,85,100197,2225,342 reps,12922,256 reps,51503,101 reps,16244,115 reps,17303,18:30
13773,Jerry,Mourey,Mexico,23,181,83,100199,37269,279 reps,19960,253 reps,22388,116 reps,10831,119 reps,9751,16:24
13774,Simon,Hayward,Australia,18,169,72,100203,15232,304 reps,25630,176 reps,39574,106 reps,3850,11:34,15917,18:11
13775,Stephen,Johnson,United States,32,182.88,92.98636,100204,21334,296 reps,7462,260 reps,37604,107 reps,22342,112 reps,11462,16:58
13776,Jeff,Besnick,United States,42,177.8,81.64656,100208,26601,289 reps,32026,174 reps,14400,123 reps,13510,117 reps,13671,17:37
13777,Cludio,Rocha,Brazil,32,,72,100211,56339,265 reps,16818,254 reps,5878,137 reps,8222,125 reps,12954,17:25
13778,Michaud,Cedric,France,42,173,76,100218,24248,292 reps,16908,254 reps,36008,108 reps,14865,116 reps,8189,15:49
13779,Jack,Harrison,New Zealand,27,187,95,100222,1939,344 reps,15173,255 reps,25114,114 reps,24319,111 reps,33677,192 reps
13780,Brandon,Couden,United States,37,182.88,79.3786,100230,33428,284 reps,17632,254 reps,14678,123 reps,21422,113 reps,13070,17:27
13781,Rudy,Passicos,France,27,170,73,100237,51743,266 reps,31107,174 reps,5416,138 reps,3595,11:30,8376,15:53
13782,Michael,Underhill,United States,31,180.34,79.3786,100239,8828,317 reps,38490,172 reps,11129,127 reps,22592,112 reps,19200,18:53
13783,Richard,Basford,Canada,35,170.18,68.945984,100247,65491,256 reps,14787,255 reps,9516,130 reps,4513,11:42,5940,14:51
13784,Charlie,Raskob,United States,29,182.88,86.18248,100255,8179,319 reps,18506,254 reps,24988,114 reps,22544,112 reps,26038,208 reps
13785,Brandon,Jalving,Canada,20,,,100266,27384,288 reps,28088,175 reps,17254,120 reps,11778,118 reps,15762,18:09
13786,Ken,Burns Jr.,United States,30,175.26,77.11064,100267,22820,294 reps,4772,263 reps,41645,105 reps,16457,115 reps,14573,17:51
13787,Felipe,Daquila,Brazil,28,180,89,100269,28158,287 reps,23975,177 reps,11705,126 reps,20301,113 reps,16130,18:14
13788,Anton,Appelganz,Germany,33,172,88,100273,39132,277 reps,22483,239 reps,4596,140 reps,18006,114 reps,16056,18:13
13789,Chris,Schmulbach,United States,47,,86.18248,100277,4903,328 reps,18615,253 reps,47069,103 reps,21995,112 reps,7695,15:38
13790,Anthony,Purpura,United States,32,180.34,77.11064,100283,20685,297 reps,17550,254 reps,18714,119 reps,24993,111 reps,18341,18:43
13791,Anthony,Pierce,United States,33,167.64000000000001,74.84268,100287,62995,258 reps,16712,254 reps,7444,133 reps,3385,11:27,9751,16:24
13791,Adam,Payne,United States,38,,,100287,39132,277 reps,23908,177 reps,18120,120 reps,12413,118 reps,6714,15:12
13791,Bo,Tiller,United States,32,193.04,95.25431999999999,100287,12686,308 reps,13648,256 reps,35352,108 reps,22189,112 reps,16412,18:18
13794,Skyler,Jordan,United States,35,185.42000000000002,81.64656,100293,6260,323 reps,28406,175 reps,15174,122 reps,23061,112 reps,27392,204 reps
13795,Andreas,Petrou,Cyprus,25,,73.481904,100302,51743,266 reps,17323,254 reps,12087,126 reps,15591,116 reps,3558,13:36
13796,Julien,Vinette,Switzerland,28,179,72,100312,15232,304 reps,37258,172 reps,8516,131 reps,16902,115 reps,22404,19:30
13797,Zdenek,Weig,Czech Republic,48,,89.811216,100316,5609,325 reps,9640,258 reps,10545,128 reps,52118,93 reps,22404,19:30
13797,Wojciech,Szalewicz,Poland,24,,84.821704,100316,8828,317 reps,11883,257 reps,33678,109 reps,12250,118 reps,33677,192 reps
13797,Evert,van Hoff,Netherlands,31,,,100316,17433,303 reps,17588,254 reps,18689,119 reps,25378,111 reps,21228,19:17
13800,Grierson Andres Gutierrez,Sastoque,Colombia,30,180,80,100317,43323,273 reps,12254,256 reps,12042,126 reps,21974,113 reps,10724,16:43
13801,Jeremy,Brush,Canada,37,180,84.821704,100341,18902,300 reps,17002,254 reps,26481,113 reps,20806,113 reps,17150,18:28
13802,Rye,Heastings,United States,17,165.1,74.84268,100347,51743,266 reps,18611,253 reps,19779,118 reps,4098,11:37,6116,14:55
13803,Chris,Djaelani,United Kingdom,37,,79,100370,15232,304 reps,30652,174 reps,14106,123 reps,17855,114 reps,22525,19:31
13804,Justin,Major,United States,24,175.26,81.64656,100371,28158,287 reps,12865,256 reps,16118,121 reps,32565,106 reps,10665,16:42
13805,Michael,Stenger,United States,25,182.88,88.45044,100372,15232,304 reps,39965,172 reps,18457,119 reps,15256,116 reps,11462,16:58
13805,Nelson,Soares,Portugal,29,182,91,100372,15232,304 reps,13648,256 reps,26804,113 reps,20700,113 reps,23988,19:45
13807,Andy,Echlin,United States,34,,86.18248,100381,29001,286 reps,18160,254 reps,8730,131 reps,18995,114 reps,25495,19:58
13808,Jay,Chorley,United Kingdom,30,182,82,100383,18387,301 reps,28553,175 reps,24438,115 reps,16840,115 reps,12165,17:11
13809,Josh,Schumacher,United States,21,165.1,63.50288,100387,58854,262 reps,14366,255 reps,2805,146 reps,4013,11:36,20349,19:07
13809,Matthias,Meng,Germany,36,190,92,100387,6260,323 reps,38453,172 reps,9234,130 reps,16593,115 reps,29847,199 reps
13811,Cristofer,Holl-Nielsen,United States,27,177.8,83.91452,100389,6260,323 reps,12936,256 reps,59148,98 reps,9091,122 reps,12954,17:25
13811,Alvaro,Sopea,Spain,24,184,80,100389,13218,307 reps,12368,256 reps,37496,107 reps,19915,113 reps,17392,18:31
13813,Billy,Rodgers,United States,37,187.96,92.98636,100391,4678,329 reps,22865,228 reps,26553,113 reps,34387,104 reps,11908,17:06
13814,Ryan,Bray,United States,25,,95.25431999999999,100399,9881,314 reps,28553,175 reps,24392,115 reps,16625,115 reps,20948,19:14
13815,Sander,Van den Hurk,Netherlands,20,195,77,100401,11645,310 reps,34064,173 reps,17066,120 reps,15509,116 reps,22117,19:27
13816,David,Lore,United States,27,187.96,102.0582,100403,973,354 reps,9736,258 reps,27993,112 reps,36735,101 reps,24966,19:54
13817,Ross,Eagan,United States,38,172.72,74.84268,100404,15232,304 reps,33771,173 reps,16539,121 reps,23463,112 reps,11399,16:57
13818,Jason,Helland,United States,32,175.26,70.30676,100405,22015,295 reps,19914,253 reps,23620,115 reps,24860,111 reps,9996,16:29
13819,Craig,Jenkins,United States,38,177.8,79.3786,100413,12109,309 reps,19669,253 reps,30099,111 reps,23558,112 reps,14978,17:57
13820,Uri,Minash,Israel,31,178,82,100419,30006,285 reps,25432,176 reps,16716,121 reps,15014,116 reps,13251,17:30
13821,Tyson,Pittman,Canada,37,178,88.45044,100425,25056,291 reps,18522,254 reps,22519,116 reps,22473,112 reps,11855,17:05
13822,Eric,Lieu,Australia,30,185,86,100428,2056,343 reps,18193,254 reps,35598,108 reps,22177,112 reps,22404,19:30
13823,Dylan,Lee,United States,25,15.24,86.18248,100443,20070,298 reps,16777,254 reps,44125,104 reps,7812,126 reps,11659,17:01
13824,Thomas,Pease,United States,41,165.1,79.3786,100455,70344,252 reps,13247,256 reps,3165,145 reps,8939,123 reps,4760,14:17
13824,Brian,Hartinger,United States,46,170.18,74.84268,100455,51743,266 reps,12541,256 reps,7046,134 reps,16859,115 reps,12266,17:13
13826,CHRISTOPHER,DELANEY,United States,46,185.42000000000002,90.7184,100472,6260,323 reps,5441,262 reps,59273,98 reps,24411,111 reps,5087,14:27
13827,Gary,Terzian,United Kingdom,34,169,73,100474,58854,262 reps,16295,254 reps,10148,129 reps,7139,129 reps,8038,15:46
13828,Adam,Helie,United States,36,182.88,89.811216,100486,24248,292 reps,11703,257 reps,26936,113 reps,22327,112 reps,15272,18:01
13829,Jimmy,Mcconachy,Australia,34,173,83,100491,33428,284 reps,6684,260 reps,13505,124 reps,9223,122 reps,37651,187 reps
13829,Christian,Laroche,Canada,44,165.1,73.481904,100491,51743,266 reps,12341,256 reps,8419,131 reps,18923,114 reps,9065,16:09
13831,Joseph,Burke,United States,38,182.88,95.25431999999999,100499,3320,336 reps,11469,257 reps,46393,103 reps,25344,111 reps,13973,17:42
13832,Kyle,Stapler,United States,36,177.8,91.171992,100501,34698,282 reps,9148,258 reps,15361,122 reps,15256,116 reps,26038,208 reps
13833,Marco,Trinkler,Switzerland,35,170,70,100508,67855,254 reps,14705,255 reps,1491,155 reps,6258,11:58,10199,16:33
13834,Alberto,Salmern Hervas,Spain,38,180,80,100519,23544,293 reps,23778,179 reps,32735,110 reps,17169,115 reps,3293,13:26
13835,Robbie,Williamson,United States,27,,,100522,41254,275 reps,14003,256 reps,15823,122 reps,20857,113 reps,8585,15:57
13836,Vitor,Esteves,Portugal,34,175,80,100530,62995,258 reps,18783,253 reps,4153,141 reps,7822,126 reps,6777,15:14
13837,Steib,Corentin,France,21,,,100535,22015,295 reps,25320,176 reps,34371,109 reps,9497,121 reps,9332,16:15
13838,Sean,Sweeney,United States,37,175.26,81.64656,100537,30006,285 reps,20671,253 reps,4101,141 reps,27095,110 reps,18664,18:47
13839,Jordan,Blunt,United States,32,180.34,83.91452,100545,22015,295 reps,16299,254 reps,23541,115 reps,32663,106 reps,6027,14:53
13840,Eric,Wirfs,United States,44,187.96,89.811216,100554,5891,324 reps,24350,177 reps,37541,107 reps,22725,112 reps,10047,16:30
13840,Michael,White,Australia,49,,84.821704,100554,25821,290 reps,21456,253 reps,15876,122 reps,21192,113 reps,16209,18:15
13842,Ben,Lanier,United States,33,172.72,83.91452,100558,39132,277 reps,17964,254 reps,13272,124 reps,10899,119 reps,19291,18:54
13843,Drew,Hammond,United States,16,172.72,65.77083999999999,100586,20070,298 reps,40864,171 reps,11213,127 reps,21921,113 reps,6518,15:06
13844,Jackson,Bentley,Australia,27,185,88,100590,10735,312 reps,16474,254 reps,21941,116 reps,36726,101 reps,14714,17:53
13844,Aron,Williams,United Kingdom,23,180,80,100590,22015,295 reps,15534,255 reps,14079,123 reps,28014,110 reps,20948,19:14
13846,Randy,Triunfel,United States,29,175.26,86.18248,100607,15232,304 reps,5208,262 reps,25223,114 reps,30956,108 reps,23988,19:45
13847,Mitchell,Burnside,Australia,35,176,83,100635,11645,310 reps,18679,253 reps,38033,107 reps,22378,112 reps,9900,16:27
13848,Martin,Davis,Ireland,30,182,88,100649,35431,281 reps,7534,260 reps,18735,119 reps,23891,112 reps,15058,17:58
13849,Anthony,Tackitt,United States,33,175.26,77.11064,100651,51743,266 reps,8309,259 reps,10087,129 reps,9206,122 reps,21306,19:18
13850,Eamonn,Clarke,Ireland,34,,,100653,29001,286 reps,21360,253 reps,14356,123 reps,15256,116 reps,20680,19:11
13851,Jesus,Gonzalez,United States,44,,83.007336,100657,17433,303 reps,11134,257 reps,28317,112 reps,16381,115 reps,27392,204 reps
13852,Guilherme,Braga,Brazil,22,168,72.57472,100659,43323,273 reps,21412,253 reps,9952,129 reps,11546,118 reps,14426,17:49
13853,Matheus,Chagas,Brazil,24,,81.64656,100667,17871,302 reps,11736,257 reps,22440,116 reps,17207,115 reps,31413,196 reps
13854,Aurlien,Jourdan,France,33,175,82,100669,26601,289 reps,24849,177 reps,12684,125 reps,15229,116 reps,21306,19:18
13855,Raybaud,Lucas,France,18,183,74,100670,26601,289 reps,30434,174 reps,22259,116 reps,10133,120 reps,11243,16:54
13856,Wesley Hing Lung,Fung,China,33,172.72,70.30676,100674,77144,247 reps,7785,259 reps,1382,156 reps,5162,11:49,9201,16:12
13857,Hywel,Thomas,United Kingdom,28,175,83,100675,22820,294 reps,31950,174 reps,18054,120 reps,16504,115 reps,11347,16:56
13858,Keven,Vaillancourt,Canada,27,167.64000000000001,74.84268,100677,58854,262 reps,9902,258 reps,8132,132 reps,11778,118 reps,12011,17:08
13859,Matthew,Martin,United States,38,185.42000000000002,92.98636,100678,6260,323 reps,10102,258 reps,4738,140 reps,58814,91 reps,20764,19:12
13859,Rasmus,Andersson,Sweden,33,192,94,100678,10735,312 reps,13584,256 reps,25334,114 reps,25378,111 reps,25647,19:59
13861,Brian,Bgin,Canada,26,180.34,92.98636,100682,15232,304 reps,15173,255 reps,14995,122 reps,27890,110 reps,27392,204 reps
13862,Gurvan,Queniat,France,31,170,63,100685,43323,273 reps,19157,253 reps,17801,120 reps,7965,126 reps,12439,17:16
13863,Ibrahim,Hassan,Egypt,29,,,100690,15232,304 reps,17512,254 reps,14155,123 reps,39999,97 reps,13792,17:39
13864,Gabriel,Maximo,Brazil,32,170,74.84268,100699,38189,278 reps,37499,172 reps,5111,139 reps,7407,128 reps,12493,17:17
