Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
23660,Konstantin,Kretov,Russian Federation,31,178,81,159224,25056,291 reps,20206,253 reps,33808,109 reps,41632,97 reps,38522,186 reps
23660,Sean,Schubmehl,United States,29,177.8,83.91452,159224,30006,285 reps,26920,176 reps,23406,115 reps,34587,104 reps,44305,180 reps
23662,Jarrod,Lawrence,Australia,24,194,96,159227,30006,285 reps,18274,254 reps,25253,114 reps,40361,97 reps,45333,179 reps
23663,Ryan,Fisher,United States,39,172.72,79.3786,159240,58854,262 reps,17105,254 reps,31864,110 reps,23558,112 reps,27859,203 reps
23664,Chase,Evans,United States,30,,95.25431999999999,159256,2225,342 reps,2583,341 reps,7664,132 reps,9401,121 reps,137383,--
23665,Ian,Guy,Canada,37,182.88,81.64656,159260,30006,285 reps,42395,171 reps,18613,119 reps,18970,114 reps,49276,174 reps
23666,Eduardo,Velasquez,Honduras,31,170.18,73.481904,159279,61906,259 reps,28182,175 reps,23175,116 reps,14056,117 reps,31960,195 reps
23667,Brett,Franks,Canada,28,177,86.636072,159284,29001,286 reps,36711,173 reps,17536,120 reps,42359,96 reps,33677,192 reps
23668,Rob,Heindl,United States,36,180.34,90.7184,159286,11645,310 reps,29495,175 reps,72265,94 reps,28335,110 reps,17546,18:33
23669,Brian,Kasper,United States,33,190.5,83.91452,159291,15232,304 reps,52319,168 reps,46528,103 reps,28433,110 reps,16779,18:23
23670,Lane,Ververs,United States,28,187.96,77.11064,159302,47717,269 reps,29211,175 reps,14596,123 reps,26511,111 reps,41267,183 reps
23671,Alexander,Obleuhov,Kazakhstan,29,457.2,99.79024,159304,23544,293 reps,33213,174 reps,27591,113 reps,24860,111 reps,50096,173 reps
23672,Rochet,Brandon,Belgium,25,,,159306,35431,281 reps,45968,170 reps,20996,117 reps,20700,113 reps,36211,189 reps
23673,Vincent,Ford,United States,28,175.26,81.64656,159307,11188,311 reps,4857,263 reps,4646,140 reps,1233,10:36,137383,--
23673,Alex,Hutchins,United States,27,,,159307,56339,265 reps,30139,175 reps,36883,108 reps,17933,114 reps,18013,18:39
23675,Kyle,Fellows,United States,29,185.42000000000002,83.91452,159309,23544,293 reps,38117,172 reps,44169,104 reps,22690,112 reps,30789,197 reps
23676,Keegan,Drummond,Canada,29,189,95.25431999999999,159310,13218,307 reps,22108,249 reps,44679,104 reps,33972,105 reps,45333,179 reps
23677,Mohammed,Amellal,Belgium,33,176,82,159311,30006,285 reps,27137,176 reps,24106,115 reps,42399,96 reps,35663,190 reps
23678,Henri,Kallastu,Sweden,30,177,79,159313,18902,300 reps,34262,173 reps,35689,108 reps,42188,96 reps,28272,202 reps
23679,Sebastian,Westerlund,Sweden,21,176,75,159314,83860,244 reps,10533,257 reps,17457,120 reps,28706,110 reps,18758,18:48
23680,Jason,Kearns,United States,37,172.72,74.84268,159328,51743,266 reps,45266,170 reps,12252,126 reps,24967,111 reps,25100,19:55
23680,Keith,Gardere,United States,35,,,159328,30006,285 reps,41973,171 reps,15640,122 reps,34802,104 reps,36907,188 reps
23682,Doria,Gabriele,Italy,35,,,159344,25821,290 reps,34134,173 reps,45261,104 reps,27846,110 reps,26282,207 reps
23683,Raymond,Martinez,United States,38,,,159347,19508,299 reps,31424,174 reps,51358,101 reps,40338,97 reps,16719,18:22
23684,Romo,Rakotondrazafy,France,34,181,78,159353,35431,281 reps,44931,170 reps,41657,105 reps,8507,124 reps,28827,201 reps
23684,James,Fraser-Mackenzie,Zimbabwe,26,,,159353,13218,307 reps,26441,176 reps,74623,93 reps,24642,111 reps,20429,19:08
23686,Lloyd,Richards,United States,31,,,159356,10735,312 reps,48947,169 reps,32715,110 reps,51512,93 reps,15447,18:04
23687,Anthony,Lewis,United States,22,175.26,81.192968,159361,42298,274 reps,17588,254 reps,42599,105 reps,28049,110 reps,28827,201 reps
23688,Stuart,Cameron,United Kingdom,34,180.34,85,159363,25056,291 reps,45968,170 reps,22644,116 reps,40852,97 reps,24843,19:53
23689,Joel,Morales,United States,30,175.26,77.11064,159376,67855,254 reps,23596,199 reps,12840,125 reps,32057,107 reps,23028,19:36
23690,Joo,Cunha,Portugal,23,,,159377,18387,301 reps,31801,174 reps,44928,104 reps,38883,98 reps,25378,19:57
23691,Pawel,Wojciechowski,Poland,29,185,87,159381,25056,291 reps,47818,170 reps,37680,107 reps,25799,111 reps,23028,19:36
23692,James,Tapley,United States,28,172.72,85.275296,159386,51743,266 reps,21023,253 reps,57404,99 reps,15176,116 reps,14040,17:43
23693,Ian,Blake,United States,26,,81.64656,159387,34698,282 reps,37219,172 reps,28525,112 reps,19524,114 reps,39421,185 reps
23694,Brian,Hatch,United States,36,177.8,79.83219199999999,159413,60845,260 reps,37983,172 reps,19030,119 reps,17087,115 reps,24468,19:50
23695,Maxance,Durand,France,26,183,82,159415,40098,276 reps,38453,172 reps,26901,113 reps,23174,112 reps,30789,197 reps
23696,Michael,Gaston,United States,47,175.26,92.079176,159424,51743,266 reps,22345,243 reps,27679,113 reps,37163,101 reps,20494,19:09
23697,Luis,Vera,Paraguay,28,,,159428,51743,266 reps,24868,177 reps,24122,115 reps,21044,113 reps,37651,187 reps
23698,John,Trail,United States,47,,80.739376,159430,44376,272 reps,28182,175 reps,25583,114 reps,25993,111 reps,35296,191 reps
23699,Vic,Myers,United States,47,165.1,68.0388,159442,71633,251 reps,27664,175 reps,5473,138 reps,25845,111 reps,28827,201 reps
23700,Billy,Bancroft,United Kingdom,50,182,92,159445,24248,292 reps,29495,175 reps,44725,104 reps,36259,102 reps,24718,19:52
23701,Adam,Sobczyk,Poland,39,174,79,159449,25821,290 reps,53006,168 reps,19829,118 reps,39123,98 reps,21670,19:22
23702,Hayden,Dark,Australia,23,,,159453,77144,247 reps,32926,174 reps,8758,131 reps,16859,115 reps,23766,19:43
23703,Manuel,Claudio,Italy,33,,78,159461,21334,296 reps,17588,254 reps,68450,95 reps,18412,114 reps,33677,192 reps
23704,Jake,Evans,United States,37,180.34,83.91452,159464,22820,294 reps,32825,174 reps,35903,108 reps,42421,96 reps,25495,19:58
23705,Shawn,Wray,United States,45,190.5,92.079176,159469,28158,287 reps,26942,176 reps,32220,110 reps,45557,95 reps,26592,206 reps
23706,Matteo,Fischer Giovannetti,France,26,185,93.439952,159474,9532,315 reps,9316,258 reps,87868,90 reps,40747,97 reps,12011,17:08
23707,Ezequiel Henriquez,Santana,Spain,33,,,159479,4068,332 reps,2106,341 reps,8117,132 reps,7805,126 reps,137383,--
23707,Eric,Chapman,United States,40,175.26,84.821704,159479,47717,269 reps,18219,254 reps,7940,132 reps,34614,104 reps,50989,172 reps
23709,Kasper Utoft,Andersen,Denmark,28,183,83,159483,5891,324 reps,19517,253 reps,74728,93 reps,38918,98 reps,20429,19:08
23710,Nuno,Crespo,Portugal,44,170,70,159486,57967,263 reps,79132,149 reps,4112,141 reps,10620,119 reps,7655,15:37
23711,Cedric,Szigeti,Australia,31,178,88,159488,24248,292 reps,41334,171 reps,17219,120 reps,38165,99 reps,38522,186 reps
23712,Cole,Johnson,United States,22,180.34,73.935496,159497,41254,275 reps,38453,172 reps,11240,127 reps,35528,103 reps,33022,193 reps
23713,Mathew,Crabtree,Australia,33,,,159501,62995,258 reps,25791,176 reps,23157,116 reps,22592,112 reps,24966,19:54
23714,Andre Phillip,Thomassen,Norway,30,183,93,159503,34003,283 reps,44885,170 reps,18039,120 reps,28899,110 reps,33677,192 reps
23714,Valentin,Mata,United States,34,170.18,82.553744,159503,50223,267 reps,21304,253 reps,38217,107 reps,31166,108 reps,18593,18:46
23716,Toni,Dominguez,Spain,32,,70,159533,45485,271 reps,30998,174 reps,36374,108 reps,27385,110 reps,19291,18:54
23717,Mats,Nordstrand,Norway,28,190,105,159536,601,361 reps,23762,182 reps,74920,93 reps,28293,110 reps,31960,195 reps
23718,Roger,Naves,Brazil,35,177,84,159538,8179,319 reps,2558,341 reps,4738,140 reps,6680,131 reps,137383,--
23719,Kyle,Wilmot,United States,33,175.26,77.564232,159545,60845,260 reps,27877,175 reps,12898,125 reps,21018,113 reps,36907,188 reps
23720,Austin,Lindsey,United States,23,,76.657048,159553,30006,285 reps,23373,203 reps,26119,114 reps,34722,104 reps,45333,179 reps
23721,Bernard,Waguespack,United States,50,180.34,87.543256,159560,30006,285 reps,27055,176 reps,14738,123 reps,45440,95 reps,42321,182 reps
23722,Karim,ElMaghraby,Egypt,24,182,75,159572,42298,274 reps,32497,174 reps,22440,116 reps,35745,103 reps,26592,206 reps
23723,Tim,Richardson,United States,29,170.18,72.57472,159585,74157,249 reps,20334,253 reps,37963,107 reps,14865,116 reps,12266,17:13
23724,Matthew,Lucas,United States,35,187.96,85.275296,159589,30006,285 reps,33755,173 reps,25163,114 reps,41838,97 reps,28827,201 reps
23725,Peter,Druck,United States,40,170.18,80.739376,159602,74157,249 reps,19444,253 reps,11721,126 reps,27688,110 reps,26592,206 reps
23726,Ryan,Gilletti,United States,31,177.8,80.739376,159606,26601,289 reps,48832,169 reps,31113,111 reps,33957,105 reps,19103,18:52
23727,Mike,Phillips,United States,28,195.58,96.615096,159607,5891,324 reps,39645,172 reps,53871,100 reps,34321,104 reps,25879,209 reps
23728,Tom,Merring,United States,33,182.88,83.91452,159609,30006,285 reps,25176,176 reps,19672,118 reps,40450,97 reps,44305,180 reps
23729,Rick,Marchini,United States,40,185.42000000000002,,159614,41254,275 reps,32759,174 reps,35796,108 reps,33086,106 reps,16719,18:22
23730,Scott,Riddle,Australia,31,,,159616,30006,285 reps,19938,253 reps,48971,102 reps,27024,110 reps,33677,192 reps
23731,Dylan,Kranenburg,Canada,43,193.04,99.79024,159628,10347,313 reps,77420,155 reps,21514,117 reps,32579,106 reps,17768,18:36
23732,Logan,Stiles,United States,33,170.18,74.84268,159632,83860,244 reps,37623,172 reps,3839,142 reps,16381,115 reps,17929,18:38
23733,Grant,Coomes,United States,31,193.04,102.0582,159639,15232,304 reps,29237,175 reps,54133,100 reps,37699,100 reps,23338,19:39
23734,Jason,Duttle,United States,37,170.18,71.213944,159643,71633,251 reps,41073,171 reps,7396,133 reps,9694,121 reps,29847,199 reps
23735,Bruno,Marques,Portugal,36,179,78,159648,40098,276 reps,20308,253 reps,59110,98 reps,17914,114 reps,22218,19:28
23736,Kennett,Sinclair,South Africa,31,184,97,159649,3020,338 reps,12685,256 reps,62113,97 reps,42410,96 reps,39421,185 reps
23737,A J,LeRoy,United States,33,190.5,88.45044,159652,15232,304 reps,32970,174 reps,24122,115 reps,41138,97 reps,46190,178 reps
23738,Mike,Lally,United States,37,,77.11064,159653,57100,264 reps,33620,173 reps,23967,115 reps,24018,112 reps,20948,19:14
23739,Antoine,Chevallier,France,32,184,87,159660,10735,312 reps,12541,256 reps,62463,97 reps,48821,94 reps,25100,19:55
23740,Alecio,Mejia,United States,41,175.26,77.11064,159661,61906,259 reps,35517,173 reps,38458,107 reps,11229,119 reps,12551,17:18
23741,Michael,Terranova,United States,41,,92.98636,159663,6260,323 reps,18993,253 reps,88632,90 reps,38214,99 reps,7564,15:35
23742,Niall,Connolly,Ireland,42,178,82.553744,159664,43323,273 reps,26064,176 reps,27657,113 reps,24098,112 reps,38522,186 reps
23743,Andrew,Kivari,Canada,30,180.34,81.64656,159665,34698,282 reps,27099,176 reps,17684,120 reps,61678,90 reps,18506,18:45
23744,Anthony,Stewart,China,31,,,159666,12109,309 reps,42316,171 reps,39367,106 reps,25516,111 reps,40358,184 reps
23745,Joseph,Walker,United Kingdom,40,,,159671,12686,308 reps,27643,175 reps,51332,101 reps,41023,97 reps,26987,205 reps
23746,Chris,Andrews,United States,43,,77.11064,159673,58854,262 reps,34219,173 reps,24641,115 reps,16859,115 reps,25100,19:55
23747,Jacob,Espinoza,United States,16,160.02,60.327736,159677,77144,247 reps,14787,255 reps,25884,114 reps,9902,120 reps,31960,195 reps
23748,Li-Wei,Lee,China,31,164,65,159686,105968,228 reps,20177,253 reps,5540,138 reps,15836,116 reps,12165,17:11
23749,Niels,Allerup,Denmark,29,183,85,159695,26601,289 reps,41087,171 reps,28728,112 reps,37632,100 reps,25647,19:59
23750,Benintende,Kenzo,France,26,,,159707,9532,315 reps,6147,261 reps,5318,138 reps,1327,10:39,137383,--
23750,Connor,Melvill,Australia,20,,83,159707,4678,329 reps,63657,166 reps,7059,134 reps,34217,105 reps,50096,173 reps
23752,Fabrcio,Silveira,Brazil,26,182,87,159710,33428,284 reps,32167,174 reps,16012,121 reps,29395,110 reps,48708,175 reps
23753,Landon,Brazell,United States,37,182.88,88.45044,159711,8517,318 reps,1324,344 reps,11133,127 reps,1354,10:40,137383,--
23754,Callum,Miller,Australia,33,170,84,159713,48983,268 reps,19571,253 reps,22545,116 reps,45887,95 reps,22727,19:33
23755,Stefano,Iaia,Italy,27,,,159716,41254,275 reps,47990,170 reps,23303,116 reps,18897,114 reps,28272,202 reps
23756,Matt,Edgar,United States,27,170.18,68.492392,159725,77144,247 reps,32128,174 reps,5896,137 reps,21326,113 reps,23231,19:38
23757,Jason,Nakayama,United States,51,,72.57472,159726,97709,234 reps,19087,253 reps,13126,125 reps,20207,113 reps,9597,16:21
23758,Brandon,Fletcher,United States,34,177.8,77.11064,159731,50223,267 reps,19039,253 reps,14452,123 reps,37495,100 reps,38522,186 reps
23759,Damien,Hennigan,Ireland,35,183,79.83219199999999,159743,30006,285 reps,23202,213 reps,38075,107 reps,35438,103 reps,33022,193 reps
23760,Rafael,Ferreira,Brazil,35,171,74,159744,64185,257 reps,34758,173 reps,18084,120 reps,18614,114 reps,24103,19:46
23761,Andy,Purcell,Ireland,32,172.72,83,159750,28158,287 reps,38361,172 reps,17961,120 reps,58120,91 reps,17150,18:28
23762,Stephen,Cunningham,United States,27,,,159751,24248,292 reps,37676,172 reps,47453,103 reps,31353,108 reps,19021,18:51
23763,Marcus,Evaldsson,Sweden,41,180,84,159754,45485,271 reps,31842,174 reps,35517,108 reps,28981,110 reps,17929,18:38
23764,Craig,Hourquebie,South Africa,36,186,86,159763,30006,285 reps,21753,253 reps,56840,99 reps,27933,110 reps,23231,19:38
23765,Jovan,Camarena,Mexico,28,173,74.84268,159764,88957,240 reps,16908,254 reps,8645,131 reps,11577,118 reps,33677,192 reps
23766,Josh,Osorio,United States,34,170.18,83.91452,159769,57100,264 reps,33929,173 reps,27129,113 reps,23105,112 reps,18506,18:45
23767,Martin,Gilbert,Canada,45,,81.192968,159774,77144,247 reps,40798,171 reps,11322,127 reps,20806,113 reps,9704,16:23
23768,Ivan,Llanos,Andorra,25,170,64,159776,48983,268 reps,45388,170 reps,31382,111 reps,8645,124 reps,25378,19:57
23769,Tobias,Benson,United States,39,180.34,88.45044,159779,12686,308 reps,25540,176 reps,59167,98 reps,42601,96 reps,19785,19:00
23770,Gavin,Jones,United States,29,180.34,86.18248,159786,36340,280 reps,34557,173 reps,19756,118 reps,22089,112 reps,47044,177 reps
23771,Kyrie,Azry,Malaysia,24,184,79,159799,24248,292 reps,38288,172 reps,20910,117 reps,36932,101 reps,39421,185 reps
23772,Scott,Richardson,Australia,38,181,87,159804,51743,266 reps,11278,257 reps,46584,103 reps,27890,110 reps,22309,19:29
23773,Leonardo,Bordones,Spain,24,175,75,159811,36340,280 reps,44422,170 reps,14714,123 reps,30658,109 reps,33677,192 reps
23774,Jeff,Boonstra,United States,41,182.88,94.347136,159822,6260,323 reps,8333,259 reps,71381,94 reps,61462,90 reps,12386,17:15
23775,Danny,Kreuzer,Canada,32,177.8,88.45044,159828,43323,273 reps,37476,172 reps,21291,117 reps,36245,102 reps,21493,19:20
23776,Jacob,Singer,United States,24,172.72,77.11064,159831,44376,272 reps,39574,172 reps,9120,130 reps,24440,111 reps,42321,182 reps
23777,Cody,Williams,United States,31,175.26,75.749864,159839,30006,285 reps,38851,172 reps,26870,113 reps,43164,96 reps,20948,19:14
23778,Ezra,Ward,United States,27,182.88,97.52228,159854,15232,304 reps,23563,200 reps,33783,109 reps,38890,98 reps,48386,176 reps
23779,Alessandro,Sax,United Kingdom,37,187.96,86.18248,159857,30006,285 reps,28766,175 reps,18750,119 reps,46124,95 reps,36211,189 reps
23780,Ryan,Matthews,New Zealand,32,184,86,159864,40098,276 reps,25888,176 reps,10609,128 reps,30060,110 reps,53209,170 reps
23781,Callum,Ross,Canada,28,183,86,159870,30006,285 reps,30472,174 reps,14702,123 reps,45269,95 reps,39421,185 reps
23782,Chamyl,de Cuba,Netherlands,21,180,90,159873,20070,298 reps,23819,178 reps,46898,103 reps,38853,98 reps,30233,198 reps
23783,Eric,Schallock,United States,33,,78.471416,159890,38189,278 reps,45968,170 reps,15523,122 reps,26533,111 reps,33677,192 reps
23784,alex,dunlop,Ireland,34,193.04,99.79024,159891,10735,312 reps,39352,172 reps,32120,110 reps,44007,96 reps,33677,192 reps
23784,Nikolay,Gergov,Bulgaria,23,,,159891,14443,305 reps,32224,174 reps,41568,105 reps,46556,95 reps,25100,19:55
23786,Ryan,Brown,United States,23,,,159899,1564,347 reps,43792,171 reps,53863,100 reps,48294,94 reps,12386,17:15
23786,Daniel,Stearns,United States,39,15.24,88.45044,159899,21334,296 reps,37704,172 reps,58611,99 reps,21103,113 reps,21147,19:16
23788,Tom,Thu,United States,33,165.1,62.595696,159902,83860,244 reps,12476,256 reps,35050,109 reps,10088,120 reps,18428,18:44
23789,Felipe,Bueno,Brazil,30,172,75,159911,82969,245 reps,15679,255 reps,24513,115 reps,14023,117 reps,22727,19:33
23790,Blaine,Price,United States,24,,,159915,7652,321 reps,9864,258 reps,2217,150 reps,2799,11:17,137383,--
23790,Zach,Yunger,United States,20,,79.3786,159915,44376,272 reps,16958,254 reps,17482,120 reps,27890,110 reps,53209,170 reps
23792,Will,Winteringham,United Kingdom,27,180,95,159927,19508,299 reps,18391,254 reps,41731,105 reps,43390,96 reps,36907,188 reps
23793,Natan,Junior,Brazil,31,,,159928,45485,271 reps,22637,235 reps,32761,110 reps,13712,117 reps,45333,179 reps
23794,Jess,Thornton,Australia,32,180,93,159940,24248,292 reps,31582,174 reps,23880,115 reps,36814,101 reps,43416,181 reps
23795,Jaakko,Lehtinen,Finland,29,179,85,159945,19508,299 reps,24511,177 reps,41714,105 reps,45385,95 reps,28827,201 reps
23796,Mathieu,Sirois,Canada,26,,,159947,30006,285 reps,38490,172 reps,23067,116 reps,36971,101 reps,31413,196 reps
23797,Dinos,Stamoulis,United States,35,182.88,88.904032,159950,29001,286 reps,15153,255 reps,48827,102 reps,40377,97 reps,26592,206 reps
23797,Frank,Nagengast,Germany,28,,,159950,18902,300 reps,35220,173 reps,68788,95 reps,17671,115 reps,19369,18:55
23799,Sean,Frost,United Kingdom,26,172.72,69.853168,159951,40098,276 reps,38231,172 reps,26915,113 reps,13440,117 reps,41267,183 reps
23799,Mark,Tawjoeram,Suriname,26,,,159951,67855,254 reps,24272,177 reps,17504,120 reps,19531,114 reps,30789,197 reps
23801,Vincent,Cerver,France,40,,90.7184,159965,20070,298 reps,8561,259 reps,62082,97 reps,40425,97 reps,28827,201 reps
23802,Kyle,Levine,United States,27,177.8,95.25431999999999,159970,10735,312 reps,29688,175 reps,46702,103 reps,39168,98 reps,33677,192 reps
23803,Christopher,Pruett,United States,36,182.88,90.264808,159975,11188,311 reps,25246,176 reps,68181,95 reps,30747,109 reps,24613,19:51
23804,Artem,Malkov,Russian Federation,30,,,159976,23544,293 reps,18391,254 reps,46825,103 reps,43357,96 reps,27859,203 reps
23805,Frank,Nijenhuis,Netherlands,27,200,104,159986,7652,321 reps,29603,175 reps,56685,99 reps,40668,97 reps,25378,19:57
23806,Rory,Kowalski,United States,37,180.34,83.007336,160012,40098,276 reps,20671,253 reps,60519,98 reps,17685,115 reps,21039,19:15
23807,Todd,Forrest,United States,34,,71.667536,160016,48983,268 reps,48705,169 reps,8637,131 reps,25419,111 reps,28272,202 reps
23808,Vladimir,Karavaev,Russian Federation,35,169,77,160018,42298,274 reps,30123,175 reps,66873,96 reps,10620,119 reps,10104,16:31
23808,Darin,Smith,United States,47,185.42000000000002,99.79024,160018,26601,289 reps,33388,173 reps,31276,111 reps,41361,97 reps,27392,204 reps
23810,Gorka,Echevarria,Spain,36,170,70,160026,45485,271 reps,33449,173 reps,23336,116 reps,15435,116 reps,42321,182 reps
23811,Trace,De Leon,United States,21,182.88,83.91452,160032,18902,300 reps,9576,258 reps,74884,93 reps,22993,112 reps,33677,192 reps
23812,Jarrod,Smith,Australia,35,195,109,160043,6260,323 reps,17462,254 reps,74711,93 reps,27933,110 reps,33677,192 reps
23813,Jason,Sumner,United States,46,172.72,75.296272,160046,20070,298 reps,19464,253 reps,91256,90 reps,13984,117 reps,15272,18:01
