Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
9088,Pedro,Barros,Brazil,34,,,70670,17871,302 reps,13132,256 reps,5631,137 reps,17543,115 reps,16493,18:19
9089,Jeremy,Cousins,United States,31,177.8,79.3786,70673,38189,278 reps,8570,259 reps,6947,134 reps,7554,127 reps,9413,16:17
9090,Antoine,Vantard,France,22,173,74,70693,15232,304 reps,19646,253 reps,18656,119 reps,3186,11:24,13973,17:42
9091,Felipe,Calderon,Costa Rica,24,175,83,70700,23544,293 reps,6291,261 reps,17723,120 reps,9102,122 reps,14040,17:43
9092,Jared,Leeper,United States,35,182.88,97.52228,70704,15232,304 reps,3094,340 reps,19624,118 reps,18529,114 reps,14225,17:46
9093,Justin,Zubricki,United States,38,177.8,90.7184,70707,11188,311 reps,13405,256 reps,10902,127 reps,20082,113 reps,15130,17:59
9094,Nathan,Graves,United States,31,170.18,92.98636,70732,6260,323 reps,11577,257 reps,18325,119 reps,24718,111 reps,9852,16:26
9095,Ryan,Gerety,United States,31,180.34,90.7184,70737,8517,318 reps,6360,261 reps,42207,105 reps,9856,120 reps,3797,13:45
9095,Nicky,Jones,United Kingdom,37,,90,70737,14443,305 reps,11494,257 reps,5405,138 reps,31102,108 reps,8293,15:51
9097,Jacob,Espana,United States,26,165.1,68.945984,70741,48983,268 reps,7723,259 reps,9282,130 reps,1017,10:28,3736,13:43
9098,Rory,Sherriff,United Kingdom,27,185,85,70761,12109,309 reps,20270,253 reps,18824,119 reps,8543,124 reps,11015,16:49
9099,Craig,Robinson,Canada,45,172.72,73.028312,70765,45485,271 reps,5768,261 reps,16480,121 reps,1423,10:42,1609,12:00
9100,Liam,Ferns,South Africa,19,,69,70769,30006,285 reps,6844,260 reps,14569,123 reps,5756,11:54,13594,17:36
9100,Jordon,Garrison,United States,27,185.42000000000002,77.11064,70769,22015,295 reps,9445,258 reps,13408,124 reps,14886,116 reps,11015,16:49
9102,Marcus,Eckert,United States,28,185.42000000000002,95.25431999999999,70779,3165,337 reps,8738,259 reps,28361,112 reps,15942,115 reps,14573,17:51
9103,Benjamin,Nigg,United States,27,182.88,81.64656,70786,5102,327 reps,14566,255 reps,21971,116 reps,9856,120 reps,19291,18:54
9103,Francis,Marcotte,Canada,23,176,84.821704,70786,30006,285 reps,8825,259 reps,9912,129 reps,8003,126 reps,14040,17:43
9105,Damon,Bray,Australia,25,177,84,70787,38189,278 reps,13648,256 reps,4972,139 reps,9555,121 reps,4423,14:06
9106,Kyle,Railton,United States,41,,90.7184,70799,30006,285 reps,7363,260 reps,16413,121 reps,12443,118 reps,4574,14:11
9107,Jeremy,Prado,United States,25,,,70802,33428,284 reps,11188,257 reps,10750,128 reps,8145,125 reps,7291,15:28
9108,Jared,Baughn,United States,31,170.18,79.83219199999999,70804,35431,281 reps,7111,260 reps,8449,131 reps,13197,117 reps,6616,15:09
9109,Mathieu,Lemair,France,29,193,95,70808,6260,323 reps,11419,257 reps,26700,113 reps,15509,116 reps,10920,16:47
9110,Benjamin,Maury,France,25,176,67,70810,27384,288 reps,30570,174 reps,1157,159 reps,2048,10:59,9651,16:22
9111,Thomas,O'Flynn,Ireland,32,,,70814,22820,294 reps,3720,339 reps,31678,110 reps,5374,11:51,7222,15:26
9112,Ral,Gallego,Spain,30,,,70823,50223,267 reps,1908,342 reps,6697,135 reps,3668,11:31,8327,15:52
9113,Cory,Fazio,United States,35,165.1,78.017824,70831,36340,280 reps,9736,258 reps,7990,132 reps,9879,120 reps,6886,15:17
9114,Adam,Gladstone,United States,30,175.26,86.18248,70833,7652,321 reps,22900,226 reps,5101,139 reps,22226,112 reps,12954,17:25
9115,Chris,Ackley,United States,36,187.96,98.883056,70835,9881,314 reps,7342,260 reps,25313,114 reps,15229,116 reps,13070,17:27
9116,Dean,Mischewski,New Zealand,45,184,81.64656,70845,5609,325 reps,7885,259 reps,30075,111 reps,13420,117 reps,13856,17:40
9116,Alexis,Fresta,Australia,29,180,89,70845,10347,313 reps,21304,253 reps,13358,124 reps,11980,118 reps,13856,17:40
9118,Alejandro,Di Salvatore,Spain,28,183,76,70846,20685,297 reps,10892,257 reps,13450,124 reps,16531,115 reps,9288,16:14
9119,Donny,Gallegos,United States,33,180.34,86.18248,70849,20685,297 reps,8184,259 reps,23808,115 reps,8971,123 reps,9201,16:12
9120,Selby,Wright,United States,26,182.88,81.192968,70850,15232,304 reps,9773,258 reps,14539,123 reps,11349,118 reps,19957,19:02
9121,Steve,Marchal,France,32,,,70855,23544,293 reps,18610,253 reps,10675,128 reps,7680,127 reps,10346,16:36
9122,Jason,Daniel,United States,42,175.26,90.7184,70856,22015,295 reps,18301,254 reps,4857,140 reps,13874,117 reps,11809,17:04
9123,William,Stacey,United Kingdom,32,185,95,70869,3482,335 reps,24092,177 reps,3632,143 reps,19706,113 reps,19957,19:02
9124,Emil,Ivanov,Kazakhstan,27,169,71,70875,30006,285 reps,19464,253 reps,6282,136 reps,9744,121 reps,5379,14:36
9125,Jordan,Thompson,Australia,24,,,70878,35431,281 reps,7872,259 reps,6843,134 reps,5162,11:49,15570,18:06
9126,David,Swails,United States,28,170.18,79.3786,70882,22015,295 reps,8836,259 reps,7139,134 reps,11498,118 reps,21394,19:19
9127,Gary,Laforest,Canada,27,175.26,73.935496,70884,18902,300 reps,12600,256 reps,13321,124 reps,17768,114 reps,8293,15:51
9128,Hector,Garcia,Spain,28,179,74,70890,12686,308 reps,16371,254 reps,5853,137 reps,20777,113 reps,15203,18:00
9129,Sangmin,Park,Korea Republic of,24,,,70897,22015,295 reps,14529,255 reps,18277,119 reps,5061,11:48,11015,16:49
9130,Mateus,Jung,Brazil,30,174,76,70906,19508,299 reps,20231,253 reps,13570,124 reps,8645,124 reps,8952,16:06
9130,Jared,Olivo,United States,29,182.88,90.7184,70906,13218,307 reps,9521,258 reps,18772,119 reps,12676,117 reps,16719,18:22
9132,Michael,Patarino,United States,35,172.72,83.460928,70917,41254,275 reps,3747,339 reps,12070,126 reps,10394,119 reps,3452,13:32
9132,Jose,Garca Ferrero,Spain,38,179,89,70917,7652,321 reps,8773,259 reps,37117,108 reps,7724,126 reps,9651,16:22
9134,Emmanuel,Lopez,Dominican Republic,35,181,82.553744,70918,19508,299 reps,12529,256 reps,27039,113 reps,5259,11:50,6583,15:08
9135,Lucas,Lenz Leite,Brazil,28,,,70921,5609,325 reps,20927,253 reps,20929,117 reps,10620,119 reps,12836,17:23
9136,Mykhailo,Domashov,Ukraine,29,180,95,70929,9188,316 reps,4518,304 reps,12520,125 reps,15876,115 reps,28827,201 reps
9137,Julian,Van Daal,Netherlands,20,185,81,70934,12686,308 reps,5155,262 reps,29793,111 reps,13848,117 reps,9452,16:18
9138,Jeremy,Lawson,United States,34,180.34,83.91452,70965,13831,306 reps,9163,258 reps,25604,114 reps,10708,119 reps,11659,17:01
9139,Luke,Quirion,United States,30,170.18,77.11064,70969,48983,268 reps,6482,261 reps,4016,142 reps,9347,122 reps,2141,12:32
9140,Jake,Francis,Australia,25,171,80,70970,22015,295 reps,6554,261 reps,8982,130 reps,10584,119 reps,22835,19:34
9141,Jeffrey,Perrin,France,27,180,75,70972,25056,291 reps,16697,254 reps,7770,132 reps,9790,120 reps,11659,17:01
9142,Andrew,Driscoll,United States,35,177.8,93.893544,70973,13831,306 reps,5998,261 reps,13527,124 reps,13629,117 reps,23988,19:45
9142,Michel,Camacho,Ecuador,30,170.18,77.11064,70973,24248,292 reps,9785,258 reps,9840,129 reps,13060,117 reps,14040,17:43
9144,Brad,Harris,United States,30,,70.30676,70979,12109,309 reps,10660,257 reps,24539,115 reps,15086,116 reps,8585,15:57
9145,Thomas,Norden,United States,28,170.18,76.657048,70985,27384,288 reps,7785,259 reps,9386,130 reps,13531,117 reps,12899,17:24
9146,Arnet,Guillaume,Switzerland,35,,78.925008,70989,4903,328 reps,15492,255 reps,19382,118 reps,18614,114 reps,12598,17:19
9147,Hwiyeon,Sung,Korea Republic of,25,173,82,71009,2898,339 reps,16908,254 reps,24565,115 reps,14145,116 reps,12493,17:17
9148,Alessandro,Perin,Italy,42,180,78,71022,8828,317 reps,11392,257 reps,35747,108 reps,8939,123 reps,6116,14:55
9149,Bart,Symons,Belgium,31,187,85,71027,15232,304 reps,12529,256 reps,25369,114 reps,11736,118 reps,6161,14:56
9150,Ycham El Abdli,Ycham El Abdli,France,20,,81,71029,13218,307 reps,19087,253 reps,13476,124 reps,11577,118 reps,13671,17:37
9151,Cameron,Mcleod,Canada,19,170.18,68.0388,71032,15232,304 reps,13648,256 reps,12037,126 reps,13197,117 reps,16918,18:25
9152,Jason,Kiriona,New Zealand,32,186,86,71034,556,362 reps,6819,260 reps,53818,100 reps,4345,11:40,5496,14:39
9153,Cody,Shantz,Canada,25,,,71042,19508,299 reps,7678,259 reps,18746,119 reps,12211,118 reps,12899,17:24
9154,Wisawayot,Kochasira,New Zealand,23,,,71046,9881,314 reps,19181,253 reps,26506,113 reps,6893,130 reps,8585,15:57
9155,Dan,Hagerman,United States,36,180.34,83.91452,71049,17871,302 reps,11356,257 reps,15085,122 reps,16690,115 reps,10047,16:30
9156,Kyle,Slusser,United States,40,177.8,86.18248,71056,20685,297 reps,9255,258 reps,12692,125 reps,17248,115 reps,11176,16:53
9157,Brad,Mckee,United States,34,172.72,71.213944,71059,36340,280 reps,10885,257 reps,5342,138 reps,5999,11:56,12493,17:17
9158,Peter,Edwards,Australia,26,168,75.749864,71065,10347,313 reps,12865,256 reps,17463,120 reps,6402,11:59,23988,19:45
9159,Etienne,Meynet,France,26,,,71067,7913,320 reps,12725,256 reps,29710,111 reps,11182,119 reps,9537,16:20
9160,Simon,Buje-Srensen,Denmark,28,173,,71068,11645,310 reps,12999,256 reps,11088,127 reps,24321,111 reps,11015,16:49
9161,Grady,Guy,Turkey,34,187.96,90.7184,71072,10735,312 reps,8011,259 reps,16370,121 reps,24423,111 reps,11533,16:59
9162,Frederic,Gagnon,Canada,26,177.8,74.84268,71078,17433,303 reps,9902,258 reps,20730,117 reps,9943,120 reps,13070,17:27
9163,Todd,Williams,United States,47,187.96,95.25431999999999,71081,15232,304 reps,12828,256 reps,10703,128 reps,14634,116 reps,17684,18:35
9164,Jonathan,Kovacs,Canada,28,15.24,81.64656,71089,20070,298 reps,7342,260 reps,10422,128 reps,22993,112 reps,10262,16:34
9165,Ron,Money,United States,39,182.88,90.7184,71101,11188,311 reps,18444,254 reps,11752,126 reps,9530,121 reps,20187,19:05
9166,Jake,Maxwell,United States,31,152.4,88.45044,71119,34003,283 reps,8859,259 reps,7993,132 reps,12171,118 reps,8093,15:47
9167,Andreas,Ljungberg,Sweden,25,182,85,71140,11645,310 reps,16741,254 reps,19456,118 reps,12001,118 reps,11297,16:55
9168,patrick,lynch,United States,46,175.26,74.84268,71143,24248,292 reps,12457,256 reps,14276,123 reps,7159,129 reps,13003,17:26
9169,Ricardo,Dominguez,United States,30,177.8,94.347136,71147,13218,307 reps,4480,325 reps,17528,120 reps,18529,114 reps,17392,18:31
9170,Tyson,Rosner,Canada,24,172.72,79.83219199999999,71161,22820,294 reps,29211,175 reps,3091,145 reps,9262,122 reps,6777,15:14
9170,Eppu,Vilpponen,Finland,29,183,88,71161,18387,301 reps,10187,258 reps,12048,126 reps,15561,116 reps,14978,17:57
9170,Luke,Perkins,Australia,34,182,84,71161,11188,311 reps,26469,176 reps,10686,128 reps,10653,119 reps,12165,17:11
9173,Zach,Cohen,United States,30,,,71164,28158,287 reps,12737,256 reps,15484,122 reps,6258,11:58,8527,15:56
9174,David,Buhmann,Germany,34,184,86,71174,17433,303 reps,10187,258 reps,10943,127 reps,16481,115 reps,16130,18:14
9175,Chris,Croasdale,New Zealand,29,187,103,71177,1683,346 reps,20739,253 reps,9647,129 reps,27014,110 reps,12094,17:10
9176,Leif,Bgari,Denmark,31,,,71184,25056,291 reps,10008,258 reps,15304,122 reps,7862,126 reps,12954,17:25
9177,David,Lefebvre,United States,34,,,71187,12686,308 reps,18027,254 reps,16151,121 reps,15371,116 reps,8952,16:06
9178,Sam,Craige,United Kingdom,27,,93,71208,7913,320 reps,20886,253 reps,4183,141 reps,19720,113 reps,18506,18:45
9179,Jordan,Lawrence,United States,29,175.26,89.811216,71237,30006,285 reps,13065,256 reps,3744,142 reps,16593,115 reps,7829,15:41
9179,Scott,Albee,United States,40,177.8,86.18248,71237,14443,305 reps,8420,259 reps,22064,116 reps,10482,119 reps,15828,18:10
9181,Dennis,Bedford,United States,33,180.34,95.25431999999999,71238,9881,314 reps,7072,260 reps,19915,118 reps,14664,116 reps,19706,18:59
9182,Jordon,West,United Kingdom,30,,,71241,12109,309 reps,20334,253 reps,13234,124 reps,10506,119 reps,15058,17:58
9183,Jesse,Williams,United States,35,185,83.91452,71244,22015,295 reps,7342,260 reps,20567,117 reps,13466,117 reps,7854,15:42
9184,Timothy,Quiroz,United States,26,,79.3786,71248,34003,283 reps,8488,259 reps,8058,132 reps,7981,126 reps,12718,17:21
9185,Jorn,Hillewaere,Belgium,25,,,71252,8517,318 reps,17105,254 reps,14485,123 reps,11031,119 reps,20114,19:04
9186,Claudio,Costa,Brazil,25,,72.57472,71256,42298,274 reps,16120,255 reps,1679,154 reps,3595,11:30,7564,15:35
9187,Bryan,Munoz-leon,United States,27,,77.11064,71257,26601,289 reps,10455,258 reps,8456,131 reps,13359,117 reps,12386,17:15
9188,Dennis,Lesniak,United States,36,182.88,92.98636,71260,2225,342 reps,10343,258 reps,26459,113 reps,24487,111 reps,7746,15:39
9189,Vic,McQuaide,United States,50,180.34,85.275296,71263,20685,297 reps,12649,256 reps,13697,124 reps,13312,117 reps,10920,16:47
9190,Rikard,Aronsson,Sweden,33,177,77,71267,15232,304 reps,24196,177 reps,7098,134 reps,8096,125 reps,16645,18:21
9191,Dylan,Rodgers,United States,30,172.72,77.11064,71273,29001,286 reps,6990,260 reps,4607,140 reps,13896,117 reps,16779,18:23
9191,Kyle,Dieckmann,United States,33,180.34,92.98636,71273,10735,312 reps,21060,253 reps,7923,132 reps,22565,112 reps,8990,16:07
9191,Silvio,Cuadra,United States,33,182.88,99.79024,71273,11645,310 reps,13331,256 reps,14400,123 reps,16625,115 reps,15272,18:01
9194,Guiseppe,Jiritano,Australia,30,185,101,71276,2225,342 reps,4843,263 reps,19335,118 reps,31747,107 reps,13126,17:28
9195,Joseph,Tambe,United States,27,167.64000000000001,74.84268,71283,45485,271 reps,10401,258 reps,3882,142 reps,4968,11:47,6547,15:07
9196,Bradly,Jackson,United States,31,167.64000000000001,81.64656,71292,34003,283 reps,8420,259 reps,10620,128 reps,10060,120 reps,8189,15:49
9197,Ryan,Mountford,Australia,36,178,81.64656,71297,29001,286 reps,14970,255 reps,17366,120 reps,3933,11:35,6027,14:53
9198,Jonathan,Steckbeck,United States,46,185.42000000000002,90.7184,71298,2684,341 reps,16214,254 reps,18588,119 reps,24860,111 reps,8952,16:06
9198,Angel,Mikhail,United States,27,152.4,86.636072,71298,27384,288 reps,10941,257 reps,7088,134 reps,12564,118 reps,13321,17:31
9200,Francisco,Espinola Gonzalez,Spain,27,,,71302,17871,302 reps,16908,254 reps,15058,122 reps,15942,115 reps,5523,14:40
9201,Nathan,Devenyns,France,24,182,76,71306,7652,321 reps,16371,254 reps,37200,107 reps,5162,11:49,4921,14:22
9202,Thomas Robert,Gianakos,United States,31,182.88,89.811216,71308,4263,331 reps,15122,255 reps,26710,113 reps,14377,116 reps,10836,16:45
9203,Caleb,Gautreaux,United States,25,165.1,79.3786,71309,60845,260 reps,2752,340 reps,1357,156 reps,4432,11:41,1923,12:20
9204,Jean-Olivier,Lemaire Fontaine,Canada,26,193.04,104.32616,71312,3482,335 reps,6526,261 reps,21945,116 reps,27769,110 reps,11590,17:00
9205,Brandon,Schipper,United States,23,177.8,87.543256,71317,8179,319 reps,13978,256 reps,19624,118 reps,17727,114 reps,11809,17:04
9206,Daniel,Zillmer,Germany,40,182,85,71327,10735,312 reps,13047,256 reps,10477,128 reps,23028,112 reps,14040,17:43
9207,Rawad,Abdo,Lebanon,37,180,83,71345,8179,319 reps,20177,253 reps,20779,117 reps,12797,117 reps,9413,16:17
9208,Luke,Baker,United States,31,175.26,86.18248,71346,22015,295 reps,9576,258 reps,21964,116 reps,10449,119 reps,7342,15:29
9209,Evgeny,Andzhelo,Israel,35,170,78,71347,51743,266 reps,8184,259 reps,2421,149 reps,4968,11:47,4031,13:53
9210,Adam,Curatolo,United States,33,182.88,99.79024,71348,5363,326 reps,4896,263 reps,23470,115 reps,27318,110 reps,10301,16:35
9211,Il Yun,Jung,Korea Republic of,29,177,73,71350,30006,285 reps,16377,254 reps,4451,140 reps,11147,119 reps,9369,16:16
9211,Patrick,Senescall,United States,36,,,71350,15232,304 reps,19406,253 reps,7355,133 reps,7240,128 reps,22117,19:27
9213,Martin,Boulet,Canada,36,180.34,79.3786,71358,7913,320 reps,18123,254 reps,16596,121 reps,16287,115 reps,12439,17:16
9214,Cameron,Krohn,United States,30,177.8,83.91452,71359,27384,288 reps,7421,260 reps,9840,129 reps,14396,116 reps,12318,17:14
9215,Jesse,Suarez-Lopez,United States,29,177.8,87.089664,71375,22820,294 reps,7462,260 reps,17160,120 reps,10007,120 reps,13926,17:41
9216,Andre,Silva,Portugal,30,175,83,71391,24248,292 reps,19224,253 reps,5157,139 reps,8274,125 reps,14488,17:50
9217,Brice,Johnson,United States,36,,,71399,15232,304 reps,26920,176 reps,14060,123 reps,9664,121 reps,5523,14:40
9218,Jerry,Whitaker,United States,29,,,71401,14443,305 reps,22977,223 reps,11145,127 reps,9403,121 reps,13433,17:33
9219,Simon,Hope,New Zealand,45,180,90,71404,3860,333 reps,22134,248 reps,10892,127 reps,22079,112 reps,12439,17:16
9220,Josh,Ross,United States,31,,,71410,1125,352 reps,8717,259 reps,37193,107 reps,10088,120 reps,14287,17:47
9221,Hunner,Huval,United States,22,180.34,86.18248,71416,22015,295 reps,7158,260 reps,12629,125 reps,16660,115 reps,12954,17:25
9222,Jorge,Chacon,United States,36,,81.64656,71427,20070,298 reps,11022,257 reps,19710,118 reps,8186,125 reps,12439,17:16
9223,Maicol,Rivero,Uruguay,25,175,77,71432,9188,316 reps,10477,258 reps,13149,125 reps,3322,11:26,35296,191 reps
9224,Lasse,Pilgaard,Denmark,36,176,80,71438,30006,285 reps,6807,260 reps,10670,128 reps,12999,117 reps,10956,16:48
9225,Caleb,Sohm,United States,37,175.26,77.11064,71440,17871,302 reps,18770,253 reps,22236,116 reps,6402,11:59,6161,14:56
9226,Oscar,Garca Morales,Nicaragua,34,176,79.83219199999999,71446,51743,266 reps,6787,260 reps,4425,140 reps,5492,11:52,2999,13:14
9227,Espen,Dyngen,Norway,31,183,92,71451,4678,329 reps,8876,259 reps,28289,112 reps,23061,112 reps,6547,15:07
9228,Erik,Fekete,Slovakia,36,175,82,71458,48983,268 reps,7072,260 reps,1509,155 reps,8145,125 reps,5749,14:46
9229,Bruno,Strancar,Chile,27,176,75,71460,51743,266 reps,4963,262 reps,4427,140 reps,5879,11:55,4448,14:07
9230,Jamie,Dalton,Australia,39,183,88,71462,10347,313 reps,9773,258 reps,16031,121 reps,16111,115 reps,19200,18:53
9231,Elcio,Mello Jr,Brazil,40,180,85,71481,36340,280 reps,6425,261 reps,11504,127 reps,9358,122 reps,7854,15:42
9232,Micheal,Fitzpatrick,Ireland,33,165.1,82,71486,42298,274 reps,6732,260 reps,13074,125 reps,4778,11:45,4604,14:12
9233,Sam,DeLay,United States,32,182.88,81.64656,71497,22015,295 reps,10773,257 reps,14177,123 reps,8904,123 reps,15628,18:07
9234,Alex,Haupt,United States,43,180.34,77.11064,71499,42298,274 reps,9189,258 reps,7892,132 reps,4778,11:45,7342,15:29
9235,Adam,Korson,United States,34,182.88,99.79024,71509,10347,313 reps,5533,262 reps,28589,112 reps,18266,114 reps,8774,16:01
9236,Michael,McCann,United States,33,185.42000000000002,83.91452,71517,13831,306 reps,22236,246 reps,10351,128 reps,15199,116 reps,9900,16:27
9237,Ahrend,Raab,United States,19,170.18,78.925008,71536,43323,273 reps,8282,259 reps,10590,128 reps,2858,11:18,6483,15:05
9238,Rodolfo,Beltethn,Guatemala,23,167,68.0388,71545,37269,279 reps,18534,254 reps,8456,131 reps,1790,10:53,5496,14:39
9239,Paulus,Bruggeling,Netherlands,32,171,71,71557,25056,291 reps,10524,257 reps,3255,144 reps,15038,116 reps,17684,18:35
9240,Brody,Wagner,United States,22,177.8,86.18248,71593,9188,316 reps,8738,259 reps,23464,115 reps,20207,113 reps,9996,16:29
9241,Lyman,Hiter III,United States,38,177.8,97.52228,71622,26601,289 reps,10423,258 reps,7289,133 reps,9917,120 reps,17392,18:31
9242,Roberto,Lopez,United States,21,170.18,70.760352,71631,34003,283 reps,4977,262 reps,9602,129 reps,11459,118 reps,11590,17:00
9243,Andrew,Freeman,United States,37,,89.811216,71635,1564,347 reps,5223,262 reps,28021,112 reps,27583,110 reps,9244,16:13
9244,Dave,Bauer,United States,42,180.34,79.3786,71647,20685,297 reps,19371,253 reps,8544,131 reps,9564,121 reps,13483,17:34
9245,Manuel,Seisenbacher,Austria,29,190,89,71648,5891,324 reps,30518,174 reps,7289,133 reps,12972,117 reps,14978,17:57
9246,Robey,Clark,United States,35,172.72,72.57472,71650,24248,292 reps,10864,257 reps,3864,142 reps,16994,115 reps,15680,18:08
9247,Patrick,Benson,Canada,29,180,79.3786,71657,8517,318 reps,21023,253 reps,10413,128 reps,14985,116 reps,16719,18:22
9248,Antoine,Cizeau,France,25,,,71665,20070,298 reps,13279,256 reps,20695,117 reps,8812,123 reps,8809,16:02
9249,Pedro,Matos,Portugal,35,170,77,71667,19508,299 reps,14324,255 reps,11969,126 reps,9087,122 reps,16779,18:23
9250,Jorge,Borbolla,Mexico,29,190,90,71673,12109,309 reps,17686,254 reps,10413,128 reps,22656,112 reps,8809,16:02
9251,Dumont,Louis,France,31,,,71685,42298,274 reps,9891,258 reps,4699,140 reps,6968,130 reps,7829,15:41
9252,Vincent,Meulebrouck,Belgium,31,183,86,71686,15232,304 reps,11115,257 reps,11027,127 reps,10974,119 reps,23338,19:39
9253,Raphael,Winter,Switzerland,26,181,92,71689,5891,324 reps,2920,340 reps,29853,111 reps,22189,112 reps,10836,16:45
