Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
18739,Dylan,Constable,United States,27,182.88,83.007336,130412,39132,277 reps,12637,256 reps,32619,110 reps,30504,109 reps,15520,18:05
18740,Jongwoon,Lee,Korea Republic of,28,182,87,130413,24248,292 reps,17417,254 reps,48762,102 reps,24358,111 reps,15628,18:07
18741,Benoit,Chapelle,Belgium,31,179,71,130416,48983,268 reps,16120,255 reps,17379,120 reps,19107,114 reps,28827,201 reps
18742,Gary,Walsh,Ireland,31,194,85.728888,130420,6260,323 reps,26819,176 reps,39303,106 reps,29766,110 reps,28272,202 reps
18743,Joseph,Percy,United States,22,175.26,77.11064,130423,77144,247 reps,9492,258 reps,23535,115 reps,11187,119 reps,9065,16:09
18744,Marvin,Maravilla,El Salvador,33,,74.84268,130425,58854,262 reps,38988,172 reps,5126,139 reps,7343,128 reps,20114,19:04
18745,Cody,Garrett,United States,27,182.88,94.347136,130433,7913,320 reps,7072,260 reps,23790,115 reps,13712,117 reps,77946,145 reps
18746,Thomas,Duguet,France,37,183,83,130434,22820,294 reps,23923,177 reps,48757,102 reps,14747,116 reps,20187,19:05
18747,Travis,Mann,Canada,39,177.8,81.64656,130439,20070,298 reps,19484,253 reps,51671,101 reps,13176,117 reps,26038,208 reps
18748,Cameron,Blyth,United States,34,167.64000000000001,72.57472,130445,50223,267 reps,25167,176 reps,9335,130 reps,25226,111 reps,20494,19:09
18749,Pavel,Sakhatskyi,Ukraine,28,185,90,130468,19508,299 reps,25393,176 reps,35938,108 reps,25344,111 reps,24285,19:48
18750,Sebastian,Pawlitzki,Germany,40,180,90,130474,15232,304 reps,43008,171 reps,10982,127 reps,24345,111 reps,36907,188 reps
18751,Tony,Shipp,United States,34,177.8,80.739376,130486,40098,276 reps,9640,258 reps,22627,116 reps,42359,96 reps,15762,18:09
18752,Yangrok,Lee,Korea Republic of,36,,,130489,84924,243 reps,19914,253 reps,4183,141 reps,4689,11:44,16779,18:23
18753,Gabriel,Fox,Switzerland,29,173,90,130495,36340,280 reps,18219,254 reps,42059,105 reps,22921,112 reps,10956,16:48
18754,Luca,Rispoli,Italy,29,,,130516,23544,293 reps,19646,253 reps,57655,99 reps,13909,117 reps,15762,18:09
18755,Josh,Keithley,United States,35,,86.18248,130517,18902,300 reps,20395,253 reps,25361,114 reps,55194,92 reps,10665,16:42
18756,Tim,Hurley,United States,39,,91.625584,130534,38189,278 reps,40128,172 reps,18156,120 reps,23105,112 reps,10956,16:48
18757,Steve,Love,United States,39,180.34,88.45044,130536,41254,275 reps,19354,253 reps,41090,106 reps,12345,118 reps,16493,18:19
18758,Christophe-Francois,Le Gresley,Canada,23,174,79.3786,130551,30006,285 reps,31218,174 reps,18864,119 reps,27125,110 reps,23338,19:39
18759,Sean,Luna,United States,32,170.18,74.84268,130556,67855,254 reps,11259,257 reps,13920,124 reps,15591,116 reps,21931,19:25
18760,Lewis,Van dam,New Zealand,24,184,112,130575,6260,323 reps,24996,177 reps,19596,118 reps,55957,92 reps,23766,19:43
18761,Kevin,Hughes,United States,32,167.64000000000001,78.017824,130576,83860,244 reps,16194,254 reps,7630,133 reps,11083,119 reps,11809,17:04
18762,Ashley,McVenea,United Kingdom,21,173,86,130578,18902,300 reps,45769,170 reps,29975,111 reps,20534,113 reps,15398,18:03
18763,Tajh,Madison,United States,29,170.18,75.749864,130590,77144,247 reps,8373,259 reps,22615,116 reps,6402,11:59,16056,18:13
18764,Christopher,Biesenthal,Germany,35,,88.904032,130592,11188,311 reps,21105,253 reps,48749,102 reps,24832,111 reps,24718,19:52
18765,Russell,Peters,United States,36,170.18,78.925008,130605,51743,266 reps,39147,172 reps,9400,130 reps,3723,11:32,26592,206 reps
18766,Christian,Presley,United States,24,175.26,86.18248,130614,44376,272 reps,23515,201 reps,12196,126 reps,32910,106 reps,17617,18:34
18767,Alexandre,Rogrio,Brazil,21,171,67,130626,66670,255 reps,30152,175 reps,9485,130 reps,7401,128 reps,16918,18:25
18768,Chris,Evans,Australia,45,183,95,130634,21334,296 reps,20270,253 reps,32023,110 reps,30415,109 reps,26592,206 reps
18769,Jay,Bradley,United States,53,165.1,70.760352,130636,82228,246 reps,17632,254 reps,6252,136 reps,12471,118 reps,12053,17:09
18770,Dan,Perry,United States,27,175.26,80.739376,130647,30006,285 reps,18886,253 reps,49443,102 reps,18025,114 reps,14287,17:47
18771,Evan,Cruit,United States,17,180.34,79.3786,130653,34003,283 reps,37027,172 reps,18479,119 reps,18116,114 reps,23028,19:36
18772,Tetuaearo,Hugo,France,32,,,130656,40098,276 reps,30152,175 reps,10820,128 reps,15909,115 reps,33677,192 reps
18773,Florian,Cousin,France,35,,74.389088,130658,50223,267 reps,19061,253 reps,24632,115 reps,12546,118 reps,24196,19:47
18774,Daniel,Bond,United States,33,177.8,81.64656,130662,39132,277 reps,18160,254 reps,18142,120 reps,30510,109 reps,24718,19:52
18775,Mike,Albright,United States,41,,,130666,6260,323 reps,27275,176 reps,26710,113 reps,40574,97 reps,29847,199 reps
18776,Andrew,Wright,United States,32,180.34,77.11064,130672,50223,267 reps,15365,255 reps,20388,118 reps,18864,114 reps,25832,20:00
18777,David,Zarb,United States,26,177.8,81.64656,130673,51743,266 reps,29299,175 reps,13004,125 reps,18943,114 reps,17684,18:35
18778,Mariusz,Michalski,Poland,37,178,72,130684,17433,303 reps,29037,175 reps,40178,106 reps,26490,111 reps,17546,18:33
18779,Arthur,Pratti,United States,39,167.64000000000001,74.84268,130687,69077,253 reps,17485,254 reps,5532,138 reps,25110,111 reps,13483,17:34
18780,Luis,Romero,United States,33,,,130711,44376,272 reps,7950,259 reps,17706,120 reps,23028,112 reps,37651,187 reps
18781,Luis Daniel,Paz del Rio,Spain,41,167,79,130714,50223,267 reps,19484,253 reps,14529,123 reps,27278,110 reps,19200,18:53
18782,Steve,Grana,United States,34,182.88,88.45044,130745,11188,311 reps,10575,257 reps,74630,93 reps,27769,110 reps,6583,15:08
18783,Daniel,Zambrini,Brazil,31,168,74,130757,77144,247 reps,19087,253 reps,9520,130 reps,9378,122 reps,15628,18:07
18784,Cody,Crowdus,United States,25,182.88,86.18248,130758,45485,271 reps,11930,257 reps,22189,116 reps,38151,99 reps,13003,17:26
18785,Wally,Moyano,Argentina,42,170,75,130760,57967,263 reps,21182,253 reps,3278,144 reps,23615,112 reps,24718,19:52
18786,Luca,Di Pace,Brazil,27,178,83,130761,26601,289 reps,37882,172 reps,9682,129 reps,27769,110 reps,28827,201 reps
18787,Antony,Matikainen,Australia,49,180,73,130763,18387,301 reps,30444,174 reps,46925,103 reps,16994,115 reps,18013,18:39
18788,Anthony,Ramos,United States,30,170.18,78.925008,130768,50223,267 reps,26992,176 reps,26981,113 reps,18093,114 reps,8479,15:55
18789,Steven,Plaggemars,United States,22,187.96,97.52228,130769,9532,315 reps,13347,256 reps,59298,98 reps,39140,98 reps,9452,16:18
18790,Derek,Boyer,United States,29,182.88,90.7184,130775,15232,304 reps,24754,177 reps,38075,107 reps,26122,111 reps,26592,206 reps
18791,Gregg,McMillan,United States,28,,,130780,46622,270 reps,14273,255 reps,24024,115 reps,27197,110 reps,18664,18:47
18792,Arnaud,Bubu,France,28,178,73,130781,40098,276 reps,27428,175 reps,24213,115 reps,28563,110 reps,10479,16:39
18793,Eric,Esselman,United States,20,,,130782,4678,329 reps,40242,172 reps,28317,112 reps,32932,106 reps,24613,19:51
18794,Jason,Bubb,United States,32,177.8,95.25431999999999,130799,22820,294 reps,22267,245 reps,36577,108 reps,31367,108 reps,17768,18:36
18795,Jonathan,Boulet,Canada,33,187.96,87.089664,130802,12109,309 reps,25615,176 reps,31602,110 reps,35194,103 reps,26282,207 reps
18796,John,Stull,United States,31,193.04,104.32616,130804,5363,326 reps,17964,254 reps,53824,100 reps,40877,97 reps,12776,17:22
18797,Sigurgsli,Gslason,Iceland,31,,,130807,36340,280 reps,44424,170 reps,5412,138 reps,26618,111 reps,18013,18:39
18798,Binguang,Yu,China,27,172,77,130810,51743,266 reps,18605,254 reps,24499,115 reps,30214,110 reps,5749,14:46
18799,Adam,Tabalno,United States,40,162.56,61.23492,130811,91825,238 reps,15553,255 reps,6246,136 reps,8025,126 reps,9162,16:11
18799,Yandy,Roman,United States,33,167,77.11064,130811,77144,247 reps,10360,258 reps,20362,118 reps,15199,116 reps,7746,15:39
18801,Ryan,Johnson,United States,29,,82.100152,130814,44376,272 reps,25597,176 reps,19187,119 reps,23061,112 reps,18593,18:46
18802,Adam,Waddell,United States,32,187.96,94.80072799999999,130815,48983,268 reps,10008,258 reps,21304,117 reps,19107,114 reps,31413,196 reps
18803,Jaeseok,Park,Canada,34,170,72,130819,50223,267 reps,18971,253 reps,28714,112 reps,24535,111 reps,8376,15:53
18804,Arnaud,Talidec,Switzerland,35,178,38.101728,130826,17871,302 reps,36489,173 reps,26675,113 reps,31778,107 reps,18013,18:39
18805,Juan Carlos,Martinez,United States,37,190.5,113.398,130831,6260,323 reps,29665,175 reps,32120,110 reps,36194,102 reps,26592,206 reps
18806,Ricardo,Manzano,Venezuela,28,186,92,130858,20685,297 reps,32361,174 reps,18682,119 reps,38182,99 reps,20948,19:14
18807,Andrew,Church,United Kingdom,36,,84.821704,130864,51743,266 reps,11839,257 reps,14640,123 reps,31962,107 reps,20680,19:11
18808,Sarper,Turker,United States,33,177.8,77.11064,130891,35431,281 reps,30961,174 reps,13758,124 reps,28014,110 reps,22727,19:33
18809,Stephen,Krofl,United States,33,175.26,81.64656,130892,51743,266 reps,11577,257 reps,10440,128 reps,29273,110 reps,27859,203 reps
18809,kirk,williams,United States,53,182.88,88.45044,130892,27384,288 reps,24679,177 reps,37423,107 reps,28758,110 reps,12648,17:20
18811,Gabriel,Amaro,Brazil,28,,,130898,37269,279 reps,10372,258 reps,23781,115 reps,25799,111 reps,33677,192 reps
18812,Rick,Hogervorst,Netherlands,22,184,78,130912,22820,294 reps,46890,170 reps,14746,123 reps,15667,116 reps,30789,197 reps
18813,Michael,Portillo,United States,30,182.88,81.64656,130921,6260,323 reps,38894,172 reps,15993,121 reps,61447,90 reps,8327,15:52
18814,Andrew,Thompson,United States,32,182.88,90.7184,130926,2225,342 reps,51974,169 reps,33458,110 reps,27507,110 reps,15762,18:09
18815,Rafael,Erdmann,Brazil,35,,94.80072799999999,130930,14443,305 reps,20671,253 reps,12883,125 reps,22342,112 reps,60591,162 reps
18816,Josh,Paxton,United States,41,187.96,102.0582,130932,12109,309 reps,22858,228 reps,29897,111 reps,36221,102 reps,29847,199 reps
18817,Adam,Braud,United States,37,177.8,88.45044,130933,19508,299 reps,29071,175 reps,26693,113 reps,27802,110 reps,27859,203 reps
18818,Nick,Folkedahl,United States,30,182.88,88.45044,130939,25821,290 reps,27643,175 reps,39733,106 reps,8915,123 reps,28827,201 reps
18819,Henrique,Teixeira,Brazil,29,178,88,130941,40098,276 reps,23066,219 reps,21105,117 reps,21294,113 reps,25378,19:57
18820,Nick,VanderMolen,United States,35,180.34,78.017824,130955,35431,281 reps,16439,254 reps,24533,115 reps,22592,112 reps,31960,195 reps
18821,Pascal,Hartman,Netherlands,25,,,130956,21334,296 reps,22154,248 reps,29923,111 reps,23868,112 reps,33677,192 reps
18822,Andrey,Orekhov,Ukraine,36,190,107,130960,17433,303 reps,30152,175 reps,29911,111 reps,30529,109 reps,22935,19:35
18823,Samuel,Rozon,Canada,20,177.8,81.64656,130962,11188,311 reps,34134,173 reps,19721,118 reps,37647,100 reps,28272,202 reps
18824,Jairo,Goetz,Brazil,29,,,130964,26601,289 reps,16546,254 reps,42920,105 reps,16625,115 reps,28272,202 reps
18825,Bruno,Magalhes,Brazil,27,172,75,130971,50223,267 reps,34134,173 reps,11121,127 reps,13089,117 reps,22404,19:30
18826,Thomas,Inwood,United States,29,187.96,83.007336,130973,5609,325 reps,56608,167 reps,23369,115 reps,26881,111 reps,18506,18:45
18827,Daniel,Smith,United Kingdom,35,182,82,130976,28158,287 reps,29495,175 reps,25076,114 reps,21260,113 reps,26987,205 reps
18828,Ryan,Morell,United States,37,187.96,81.64656,131001,22015,295 reps,26283,176 reps,42218,105 reps,25845,111 reps,14640,17:52
18829,Mitch,King,Australia,22,183,78,131019,12686,308 reps,34219,173 reps,44141,104 reps,20431,113 reps,19542,18:57
18830,Cameron,Laird,New Zealand,29,176,85,131022,9532,315 reps,12971,256 reps,44091,104 reps,14332,116 reps,50096,173 reps
18831,Philip,Baker,United Kingdom,31,183,89,131026,8828,317 reps,26527,176 reps,65071,96 reps,12916,117 reps,17684,18:35
18832,Paulo,Cervantes,United States,32,,,131055,62995,258 reps,21182,253 reps,4005,142 reps,19107,114 reps,23766,19:43
18832,Boyd,Lumsden,United States,47,172.72,73.481904,131055,26601,289 reps,19893,253 reps,13471,124 reps,48363,94 reps,22727,19:33
18834,Matt,Kranitz,United States,27,175.26,79.3786,131056,47717,269 reps,33213,174 reps,8584,131 reps,23529,112 reps,18013,18:39
18835,Erik,Hedblom,United States,33,177.8,76.657048,131058,37269,279 reps,30961,174 reps,13835,124 reps,19402,114 reps,29591,200 reps
18836,Johann,Garder,Germany,29,181,82,131063,9881,314 reps,18712,253 reps,33536,109 reps,14664,116 reps,54270,169 reps
18837,Henry,Rodriguez,United States,33,175.26,86.18248,131069,15232,304 reps,35294,173 reps,29939,111 reps,27769,110 reps,22835,19:34
18838,Joey,Windham,United States,30,,,131085,30006,285 reps,46815,170 reps,21388,117 reps,16902,115 reps,15974,18:12
18839,Jakob,Widmer,Switzerland,24,176,82,131103,15232,304 reps,29748,175 reps,22020,116 reps,34512,104 reps,29591,200 reps
18840,Noel,Sanchez,United States,37,187.96,92.98636,131105,5609,325 reps,13509,256 reps,29923,111 reps,49042,94 reps,33022,193 reps
18841,Chris,Clements,United States,36,182.88,81.64656,131115,15232,304 reps,24663,177 reps,48930,102 reps,22921,112 reps,19369,18:55
18842,Andre,Castro,Australia,33,165,69,131121,48983,268 reps,33602,173 reps,16863,121 reps,13405,117 reps,18268,18:42
18843,Stepan,Bokov,Russian Federation,30,176,82,131125,64185,257 reps,10008,258 reps,21532,117 reps,20490,113 reps,14910,17:56
18844,Michael,Earl,Australia,27,187,102,131126,29001,286 reps,29114,175 reps,14601,123 reps,31018,108 reps,27392,204 reps
18845,Alexander,Brizuela,Venezuela,40,,,131131,75522,248 reps,20610,253 reps,4474,140 reps,19178,114 reps,11347,16:56
18846,Ryan,McGuire,United States,27,177.8,83.91452,131135,46622,270 reps,28553,175 reps,7369,133 reps,23748,112 reps,24843,19:53
18847,Maxime,Culi,France,30,177,81,131136,51743,266 reps,19714,253 reps,23764,115 reps,17817,114 reps,18098,18:40
18848,Carlos,Fernandez,Spain,29,175,78,131149,30006,285 reps,34111,173 reps,15266,122 reps,32663,106 reps,19103,18:52
18849,Juan,Boga,Spain,36,,,131173,29001,286 reps,12332,256 reps,49088,102 reps,18897,114 reps,21855,19:24
18850,Petter,Krogh Nilsen,Norway,25,184,90,131181,15232,304 reps,22998,223 reps,38425,107 reps,33762,105 reps,20764,19:12
18851,Ian,Fleury,United States,37,167.64000000000001,68.492392,131190,56339,265 reps,28238,175 reps,12222,126 reps,6999,130 reps,27392,204 reps
18852,Patrick,Taylor,United Kingdom,28,181,80,131199,41254,275 reps,27705,175 reps,21401,117 reps,24578,111 reps,16261,18:16
18853,Tyler,Rossmann,United States,25,175.26,74.84268,131201,44376,272 reps,26263,176 reps,8426,131 reps,11778,118 reps,40358,184 reps
18854,Frdrick,Joseph,Canada,23,175.26,79.3786,131203,28158,287 reps,21304,253 reps,11354,127 reps,32736,106 reps,37651,187 reps
18855,Sean,Donovan,United States,34,180.34,77.11064,131211,33428,284 reps,16581,254 reps,56921,99 reps,18826,114 reps,5455,14:38
18856,Chris,Hook,United Kingdom,38,,87.996848,131212,13831,306 reps,30961,174 reps,32078,110 reps,27355,110 reps,26987,205 reps
18857,Matt,Wilson,United States,36,,,131219,22820,294 reps,27623,175 reps,42451,105 reps,22755,112 reps,15570,18:06
18858,Tobias,Jacobsen,Sweden,28,186,81,131222,13218,307 reps,30719,174 reps,18413,119 reps,37459,100 reps,31413,196 reps
18859,Sean,Newbrey,United States,34,187.96,81.64656,131224,28158,287 reps,24036,177 reps,46528,103 reps,16932,115 reps,15570,18:06
18860,Austin,Haynes,United States,25,165.1,70.30676,131226,44376,272 reps,16889,254 reps,27824,113 reps,17037,115 reps,25100,19:55
18861,Christian Dam,Madsen,Denmark,20,182,78,131239,8517,318 reps,29991,175 reps,20970,117 reps,45169,95 reps,26592,206 reps
18861,Jean-Baptiste,Doerflinger,France,33,178,82,131239,35431,281 reps,24840,177 reps,22655,116 reps,25378,111 reps,22935,19:35
18863,Pablo,Ortiz Correa,United States,29,177.8,74.84268,131244,26601,289 reps,9459,258 reps,22363,116 reps,22725,112 reps,50096,173 reps
18864,Ronnie,Young,United States,49,175.26,86.18248,131257,42298,274 reps,34134,173 reps,19889,118 reps,23028,112 reps,11908,17:06
18865,Dominic,Lussier,Canada,31,167.64000000000001,72.57472,131268,30006,285 reps,18093,254 reps,21750,117 reps,48643,94 reps,12776,17:22
18866,Justin,Darvish,United States,32,177.8,97.52228,131271,23544,293 reps,33045,174 reps,15271,122 reps,27451,110 reps,31960,195 reps
18867,Cam,Burke,United States,23,,,131285,726,360 reps,7302,260 reps,93144,90 reps,20117,113 reps,9996,16:29
18868,Ellis,Broussard,United States,39,177.8,99.79024,131290,9188,316 reps,22724,233 reps,25555,114 reps,38160,99 reps,35663,190 reps
18869,Tom,Cucinotta,United States,30,172.72,69.399576,131293,51743,266 reps,19181,253 reps,40818,106 reps,7386,128 reps,12165,17:11
18870,Daniel,Considine,United States,31,185.42000000000002,88.45044,131297,19508,299 reps,15467,255 reps,31759,110 reps,38281,99 reps,26282,207 reps
18871,Steve,Brackenridge,United Kingdom,34,,,131308,24248,292 reps,19960,253 reps,35517,108 reps,16287,115 reps,35296,191 reps
18872,Evan Michael,Coniglio,United States,33,180.34,88.45044,131317,34698,282 reps,13405,256 reps,40291,106 reps,15064,116 reps,27859,203 reps
18873,Uali,Koshkembayev,Kazakhstan,36,175,99,131320,34003,283 reps,24814,177 reps,21684,117 reps,25441,111 reps,25378,19:57
18874,Paul J,Chamberlain,United Kingdom,32,,,131343,7913,320 reps,29924,175 reps,23719,115 reps,38998,98 reps,30789,197 reps
18874,Paul,Chamberlain,United Kingdom,32,,,131343,7913,320 reps,29924,175 reps,23719,115 reps,38998,98 reps,30789,197 reps
18876,Andrew,Traynham,United States,36,172.72,82.553744,131357,51743,266 reps,31107,174 reps,11421,127 reps,28857,110 reps,8229,15:50
18877,Dario,Ruckstuhl,Switzerland,31,184,101,131364,14443,305 reps,13624,256 reps,37273,107 reps,45160,95 reps,20864,19:13
18878,Boris,Mikula,Austria,32,183,84,131370,35431,281 reps,28952,175 reps,23701,115 reps,15014,116 reps,28272,202 reps
18879,Justin,Kemp,United States,26,177.8,81.64656,131374,44376,272 reps,9241,258 reps,42308,105 reps,17108,115 reps,18341,18:43
18880,Joseph,Pelicano,United States,27,182.88,79.3786,131375,15232,304 reps,29665,175 reps,41642,105 reps,20368,113 reps,24468,19:50
18881,Nikola,Todorovic,United States,29,,,131382,20070,298 reps,15870,255 reps,53848,100 reps,27802,110 reps,13792,17:39
18882,Jose Jolex,Campos,United States,30,170.18,75.749864,131384,51743,266 reps,29549,175 reps,14787,123 reps,16014,115 reps,19291,18:54
18883,Joseph,Casillas,United States,36,190.5,102.0582,131388,25056,291 reps,35971,173 reps,20639,117 reps,32943,106 reps,16779,18:23
18884,Cody,Sammons,United States,30,175.26,79.3786,131401,18387,301 reps,8815,259 reps,35724,108 reps,46071,95 reps,22404,19:30
18885,Marco,Simoes,Switzerland,33,178,90,131403,19508,299 reps,21182,253 reps,51264,101 reps,16111,115 reps,23338,19:39
18886,Anthony,Curiale,United States,31,,,131418,10347,313 reps,17485,254 reps,44332,104 reps,39885,97 reps,19369,18:55
18886,Sami,Huhtala,Finland,38,176,88,131418,34003,283 reps,23261,210 reps,19456,118 reps,40473,97 reps,14225,17:46
18888,Joseph,Lunt,United Kingdom,28,180.34,84,131424,22820,294 reps,28284,175 reps,44312,104 reps,22631,112 reps,13377,17:32
18889,Shane,Wells,United States,31,177.8,77.11064,131430,50223,267 reps,16797,254 reps,14144,123 reps,25046,111 reps,25220,19:56
18890,Joseph,Barrett,United States,26,,,131436,15232,304 reps,30345,174 reps,54670,100 reps,15509,116 reps,15680,18:08
