Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
4316,Andrew,McWilliams,United States,29,180.34,88.45044,36897,7652,321 reps,6761,260 reps,12916,125 reps,8118,125 reps,1450,11:51
4317,Bastien,Cou,France,20,,,36905,28158,287 reps,3436,339 reps,1553,155 reps,1039,10:29,2719,12:59
4317,Nathan,Heng,United States,28,175.26,83.91452,36905,7652,321 reps,7846,259 reps,6896,134 reps,4611,11:43,9900,16:27
4319,Manu,Pineda,Guatemala,41,180.0,83.007336,36917,14443,305 reps,6088,261 reps,6673,135 reps,4190,11:38,5523,14:40
4320,Fraser,Clark,United Kingdom,28,,,36944,2225,342 reps,2795,340 reps,17082,120 reps,10442,119 reps,4400,14:05
4320,Hugo,Verdy,France,18,175.0,68.0,36944,8179,319 reps,11188,257 reps,5595,137 reps,7795,126 reps,4187,13:58
4322,Fernando,Villafaa,Mexico,33,171.0,81.64656,36948,17871,302 reps,3809,339 reps,10518,128 reps,2799,11:17,1951,12:22
4323,Verdeata,Mugurel,Romania,33,184.0,90.0,36950,1683,346 reps,6983,260 reps,7388,133 reps,9434,121 reps,11462,16:58
4324,Carlos,Goto,Mexico,18,,,36960,11188,311 reps,1696,343 reps,10649,128 reps,10880,119 reps,2547,12:52
4325,Dustin,Virgil,United States,35,180.0,91.0,36972,6260,323 reps,11796,257 reps,4738,140 reps,9829,120 reps,4349,14:03
4326,Danny,Gunn,United States,32,185.42,97.52228000000001,36978,882,356 reps,9004,258 reps,6045,136 reps,15935,115 reps,5112,14:28
4327,John Sebastian Mendoza,Monsalve,Spain,24,2.0,80.0,36981,30006,285 reps,2041,342 reps,2440,148 reps,950,10:25,1544,11:57
4327,Adrien,Roux,France,31,,84.0,36981,3020,338 reps,5700,261 reps,8294,131 reps,3322,11:26,16645,18:21
4329,Steve,Brittain,Australia,31,,94.800728,36983,2225,342 reps,5592,262 reps,6469,135 reps,16214,115 reps,6483,15:05
4330,Andrey,Savorenko,Russian Federation,34,180.0,105.0,36999,2056,343 reps,4217,339 reps,16137,121 reps,8106,125 reps,6483,15:05
4331,Patrick,Wingler,United States,29,180.34,87.089664,37000,6260,323 reps,6072,261 reps,6651,135 reps,8773,123 reps,9244,16:13
4332,Sergio,Secenas,Mexico,31,170.0,81.0,37011,14443,305 reps,8974,258 reps,4392,140 reps,3850,11:34,5352,14:35
4333,Christopher,Sexton,United States,28,177.8,84.368112,37012,6260,323 reps,8930,259 reps,4062,141 reps,6584,12:00,11176,16:53
4334,Peter asphaug,Stordalen,Norway,35,162.0,71.0,37017,19508,299 reps,6646,260 reps,7016,134 reps,1912,10:56,1935,12:21
4335,Donald,McGinnis,United States,25,182.88,83.91452,37030,9881,314 reps,5905,261 reps,9676,129 reps,5259,11:50,6309,15:00
4336,Mitchell,Kim,United States,27,182.88,92.98635999999999,37035,2794,340 reps,6719,260 reps,12322,125 reps,6907,130 reps,8293,15:51
4337,Samer,Zaarour,Lebanon,37,187.0,94.0,37040,8828,317 reps,13113,256 reps,3466,143 reps,7233,128 reps,4400,14:05
4337,Jacob,Chandler,United States,32,190.5,95.25432,37040,3860,333 reps,4437,337 reps,13234,124 reps,3850,11:34,11659,17:01
4339,Jason,Potthoff,United States,31,182.88,102.0582,37045,2684,341 reps,8789,259 reps,14033,123 reps,7139,129 reps,4400,14:05
4340,Austin,Knox,United States,24,,79.3786,37047,15232,304 reps,4734,263 reps,9790,129 reps,1912,10:56,5379,14:36
4341,Francis,Delaney,United States,29,180.34,90.7184,37050,6260,323 reps,4369,339 reps,9144,130 reps,9902,120 reps,7375,15:30
4342,Keith,Chrisman,United States,46,182.88,92.98635999999999,37051,4903,328 reps,9954,258 reps,5168,139 reps,10775,119 reps,6251,14:58
4343,Nickolas,Pappas,United States,28,182.88,97.52228000000001,37060,5609,325 reps,1989,342 reps,17203,120 reps,10434,119 reps,1825,12:14
4344,Marc,Larroquette,France,28,171.0,72.0,37084,20070,298 reps,8390,259 reps,1534,155 reps,3723,11:32,3367,13:29
4345,Ruigang,Lee,China,26,179.0,83.91452,37095,6260,323 reps,3525,339 reps,17606,120 reps,5756,11:54,3948,13:50
4346,Haukur rn,Hauksson,Iceland,24,190.0,81.0,37096,5609,325 reps,6101,261 reps,8966,130 reps,7586,127 reps,8834,16:03
4347,Joe,Vella,United States,29,167.64,71.667536,37101,12686,308 reps,14529,255 reps,2584,147 reps,3850,11:34,3452,13:32
4348,Miroslaw,Niepielski,United States,39,175.26,82.553744,37104,23544,293 reps,7158,260 reps,251,9:56,2858,11:18,3293,13:26
4349,Tom,Verman,United Kingdom,32,193.04,99.79024,37108,882,356 reps,1395,344 reps,17684,120 reps,10192,120 reps,6955,15:19
4350,Philip,Galaska,United States,28,,88.45044,37137,3482,335 reps,5273,262 reps,8928,130 reps,2615,11:13,16839,18:24
4351,Quentin,Durand,France,27,178.0,80.0,37138,3675,334 reps,5127,262 reps,16231,121 reps,6753,131 reps,5352,14:35
4352,Tim,Oldekamp,Germany,29,178.0,79.0,37155,11645,310 reps,9294,258 reps,3673,143 reps,4689,11:44,7854,15:42
4353,Stephen,Nesrallah,Canada,33,195.58,95.25432,37156,1812,345 reps,5255,262 reps,17098,120 reps,7763,126 reps,5228,14:31
4353,Joshua,Eveleth,United States,37,152.4,83.91452,37156,9532,315 reps,6171,261 reps,3805,142 reps,5879,11:55,11769,17:03
4355,Nolan,Middendorf,United States,26,187.96,90.7184,37167,521,363 reps,2388,341 reps,18319,119 reps,8806,123 reps,7133,15:24
4356,Israel,Mercado,United States,36,182.88,97.52228000000001,37171,919,355 reps,4442,336 reps,12520,125 reps,14296,116 reps,4994,14:24
4357,Roland,Guillot,France,24,179.0,82.0,37180,8179,319 reps,6291,261 reps,2529,148 reps,1423,10:42,18758,18:48
4358,Da rocha,David,France,30,,,37186,7652,321 reps,2605,340 reps,22157,116 reps,3526,11:29,1246,11:37
4359,Alessandro,Braidotti,Italy,31,180.0,75.0,37188,9532,315 reps,7905,259 reps,1468,155 reps,4689,11:44,13594,17:36
4359,Ryan,Weachter,United States,28,185.42,83.91452,37188,4068,332 reps,15241,255 reps,4469,140 reps,8684,124 reps,4726,14:16
4361,Cary,Hair,United States,34,182.88,86.636072,37192,5891,324 reps,5456,262 reps,7199,133 reps,13060,117 reps,5586,14:42
4362,Alexey,Golovin,Russian Federation,31,178.0,91.0,37195,6260,323 reps,5543,262 reps,10317,128 reps,13531,117 reps,1544,11:57
4362,Riley,Carpenter,South Africa,38,194.0,94.0,37195,2225,342 reps,16818,254 reps,6378,135 reps,9555,121 reps,2219,12:37
4364,Andre,Brule,Canada,32,177.8,81.64656,37199,2898,339 reps,3495,339 reps,25137,114 reps,4190,11:38,1479,11:53
4365,Eduardo Jose,Rodriguez,United States,29,177.8,90.7184,37201,11645,310 reps,4458,332 reps,3666,143 reps,8398,124 reps,9034,16:08
4366,Matt,Neal,United States,39,172.72,83.91452,37207,10735,312 reps,1520,343 reps,7260,133 reps,3526,11:29,14166,17:45
4366,James,Wright,United Kingdom,30,179.0,88.904032,37207,11645,310 reps,7145,260 reps,6104,136 reps,7517,127 reps,4796,14:18
4368,Martin,Stern,United States,29,175.26,83.46092800000001,37219,10347,313 reps,4266,339 reps,13387,124 reps,3723,11:32,5496,14:39
4369,Ramon,Martinez,Mexico,36,,78.0,37222,22015,295 reps,6218,261 reps,3031,145 reps,4098,11:37,1860,12:16
4370,Kyle,Reno,United States,41,180.34,86.18248,37228,8828,317 reps,4003,339 reps,16547,121 reps,5162,11:49,2688,12:58
4371,Brian,Belik,Canada,42,178.0,92.98635999999999,37234,11188,311 reps,13840,256 reps,2241,150 reps,2482,11:10,7483,15:33
4372,Jake,Horton,United States,24,185.42,86.18248,37235,4263,331 reps,6345,261 reps,14177,123 reps,5999,11:56,6451,15:04
4373,Lars,Persson,Sweden,25,,,37254,831,357 reps,16777,254 reps,5379,138 reps,8854,123 reps,5413,14:37
4374,Josh,DeSisto,United States,36,167.64,78.017824,37259,6260,323 reps,7755,259 reps,9327,130 reps,8356,124 reps,5561,14:41
4375,Zach,Shuler,United States,24,175.26,81.64656,37269,5363,326 reps,7923,259 reps,15166,122 reps,5259,11:50,3558,13:36
4376,Daniel,Lorenzo,Costa Rica,23,171.0,78.0,37276,17433,303 reps,2724,340 reps,13802,124 reps,1754,10:52,1563,11:58
4377,Christopher,Lee,United States,33,175.26,83.91452,37281,7433,322 reps,9328,258 reps,5012,139 reps,5162,11:49,10346,16:36
4378,Juan Diego,Montenegro,Guatemala,21,172.0,76.203456,37298,20070,298 reps,5043,262 reps,6599,135 reps,1299,10:38,4287,14:01
4379,Lucas,Roldan-Rozas,United States,31,177.0,80.0,37310,13218,307 reps,4190,339 reps,4720,140 reps,11416,118 reps,3766,13:44
4380,Travis,Huva,United Kingdom,28,190.5,95.25432,37311,1683,346 reps,10742,257 reps,2831,146 reps,13142,117 reps,8913,16:05
4381,Carter,Senechal,United States,20,177.8,74.84268,37312,2794,340 reps,3771,339 reps,11543,126 reps,15885,115 reps,3319,13:27
4382,David,Hamelin,Canada,25,169.0,72.57472,37314,15232,304 reps,14307,255 reps,3994,142 reps,641,10:08,3140,13:20
4382,Benjamin,Ayala Cervantes,Mexico,27,182.0,92.0,37314,1457,348 reps,2758,340 reps,28139,112 reps,2009,10:58,2951,13:11
4382,Dominic,Rios,United States,27,177.8,83.91452,37314,10735,312 reps,10248,258 reps,4766,140 reps,4190,11:38,7375,15:30
4385,Renato,Baccari,Italy,36,173.0,73.0,37315,13831,306 reps,8263,259 reps,7203,133 reps,4190,11:38,3828,13:46
4386,James,Pelphrey,United States,23,170.18,74.84268,37332,25821,290 reps,3876,339 reps,2610,147 reps,3796,11:33,1229,11:36
4387,Jacob,Weiss,Australia,19,173.0,75.0,37336,3675,334 reps,3072,340 reps,23388,115 reps,4513,11:42,2688,12:58
4388,Luiz Renato,Oliveira,Brazil,45,171.0,70.760352,37364,18902,300 reps,5679,261 reps,5715,137 reps,1482,10:44,5586,14:42
4388,Julien,Briche,France,37,185.0,37.648136,37364,5891,324 reps,12410,256 reps,4239,141 reps,6731,131 reps,8093,15:47
4390,Jimi,Nielikinen,Sweden,36,180.0,88.0,37373,7433,322 reps,2859,340 reps,16231,121 reps,6402,11:59,4448,14:07
4391,Ethan,Bowers,United States,22,,77.11064,37383,19508,299 reps,10780,257 reps,2158,150 reps,2140,11:01,2797,13:03
4392,Stefan,Kasalica,Montenegro,26,,,37395,2898,339 reps,3236,340 reps,19386,118 reps,7927,126 reps,3948,13:50
4393,Nikolay,Mitkov,Bulgaria,25,186.0,90.0,37398,2684,341 reps,6605,260 reps,15955,121 reps,6127,11:57,6027,14:53
4394,Christopher,Keating,United States,35,185.42,102.0582,37402,2056,343 reps,2471,341 reps,12331,125 reps,10584,119 reps,9960,16:28
4395,Michael,Friesen,Canada,23,177.8,84.821704,37404,10735,312 reps,9954,258 reps,1311,157 reps,9053,122 reps,6351,15:01
4396,Justin,Zizumbo,United States,29,180.34,83.91452,37415,15232,304 reps,7452,260 reps,3243,144 reps,8537,124 reps,2951,13:11
4397,Bane,Evans,United States,31,185.42,87.543256,37431,11645,310 reps,6048,261 reps,9056,130 reps,3796,11:33,6886,15:17
4398,Oscar,Sjberg,Sweden,26,184.0,93.0,37437,3675,334 reps,7274,260 reps,13404,124 reps,6402,11:59,6682,15:11
4399,Alejandro,Trillos,Colombia,17,,80.0,37441,7652,321 reps,13992,256 reps,2800,146 reps,7978,126 reps,5019,14:25
4400,Anatoliy,Syvokin,Italy,25,183.0,84.0,37446,3165,337 reps,10789,257 reps,6769,134 reps,10076,120 reps,6647,15:10
4400,Matthew,Lee,United States,29,185.42,97.52228000000001,37446,4903,328 reps,7158,260 reps,6405,135 reps,11535,118 reps,7445,15:32
4402,Nathan,Loren,United States,46,180.34,84.821704,37447,8828,317 reps,12541,256 reps,5350,138 reps,7089,129 reps,3639,13:39
4403,Dai,James,United Kingdom,33,185.0,87.543256,37451,9188,316 reps,5483,262 reps,4367,141 reps,10849,119 reps,7564,15:35
4404,Zak,Howe,New Zealand,23,,,37465,13218,307 reps,8615,259 reps,3346,144 reps,7644,127 reps,4642,14:13
4405,Patrick,Nelson,United States,35,,,37469,7913,320 reps,4360,339 reps,7713,132 reps,8031,125 reps,9452,16:18
4406,James D.,Walsh,Ireland,31,177.8,82.0,37498,20070,298 reps,5075,262 reps,1885,152 reps,3723,11:32,6745,15:13
4407,Garrett,Sager,United States,24,182.88,83.91452,37505,1939,344 reps,7519,260 reps,2486,148 reps,10358,119 reps,15203,18:00
4408,Vasily,Maximov,Russian Federation,32,177.0,92.0,37519,9532,315 reps,4474,326 reps,11066,127 reps,6861,130 reps,5586,14:42
4409,Joe,Dolman,United Kingdom,31,178.0,89.0,37521,4068,332 reps,4741,263 reps,20571,117 reps,4689,11:44,3452,13:32
4410,James,Hunter,Australia,26,173.0,77.0,37529,21334,296 reps,5106,262 reps,2800,146 reps,3457,11:28,4832,14:19
4411,Brady,Borchardt,United States,23,198.12,97.52228000000001,37532,1812,345 reps,8454,259 reps,13172,124 reps,7478,127 reps,6616,15:09
4412,Alexander,Gowers,United States,24,170.18,83.91452,37547,10347,313 reps,9736,258 reps,1424,156 reps,10335,119 reps,5705,14:45
4413,Louis,Osselaer,Belgium,26,186.0,90.0,37565,831,357 reps,13840,256 reps,11540,126 reps,4098,11:37,7256,15:27
4414,Joshua,Daniel,United States,30,170.18,88.45044,37580,10735,312 reps,1276,344 reps,16743,121 reps,4968,11:47,3858,13:47
4415,Ashley,Rumble,United Kingdom,29,188.0,93.0,37595,2684,341 reps,1362,344 reps,10862,127 reps,14594,116 reps,8093,15:47
4416,Arnaud,Rollin,France,28,169.0,79.0,37602,24248,292 reps,2817,340 reps,7072,134 reps,1605,10:48,1860,12:16
4417,Dijar,Ismail,Sweden,30,183.0,89.0,37609,2684,341 reps,9975,258 reps,14228,123 reps,7036,129 reps,3686,13:41
4418,Bret,Crowe,United States,28,172.72,79.3786,37611,11188,311 reps,2575,341 reps,6056,136 reps,10007,120 reps,7785,15:40
4419,Peter,Fuchs,Germany,28,188.0,88.0,37627,380,368 reps,4164,339 reps,5221,138 reps,15851,115 reps,12011,17:08
4419,Derrick,Howard,United States,24,182.88,77.11064,37627,10735,312 reps,12556,256 reps,2778,146 reps,4267,11:39,7291,15:28
4419,Emanuel,Andersson,Sweden,26,169.0,68.0,37627,3320,336 reps,7717,259 reps,15216,122 reps,6898,130 reps,4476,14:08
4422,Mike,Hepting,Canada,35,185.42,,37639,2225,342 reps,6060,261 reps,8305,131 reps,10384,119 reps,10665,16:42
4423,Joseph,Bertka,United States,24,175.26,77.11064,37642,5102,327 reps,6915,260 reps,2190,150 reps,18639,114 reps,4796,14:18
4424,Ross,Haren,United States,28,185.42,95.25432,37648,1812,345 reps,10624,257 reps,4350,141 reps,6936,130 reps,13926,17:41
4425,James,Tioseco,United States,35,165.1,67.585208,37655,27384,288 reps,2388,341 reps,2081,150 reps,1423,10:42,4379,14:04
4426,Breno,Pinheiro,Brazil,31,176.0,90.0,37657,22820,294 reps,4090,339 reps,3681,143 reps,3186,11:24,3880,13:48
4427,Daniel,Kuc,United States,16,175.26,68.945984,37666,9532,315 reps,9902,258 reps,11878,126 reps,3260,11:25,3094,13:18
4428,Graedon,Irvine,Australia,28,181.0,88.0,37667,15232,304 reps,5342,262 reps,5972,136 reps,6584,12:00,4537,14:10
4429,Tom,Eastham,United Kingdom,35,178.0,90.0,37669,4263,331 reps,8496,259 reps,4943,139 reps,11337,118 reps,8630,15:58
4430,Matthew,Guy,United States,36,177.8,83.91452,37672,9188,316 reps,8930,259 reps,4932,139 reps,6584,12:00,8038,15:46
4431,Aleksandrs,Nehajenko,United States,31,178.0,80.73937600000001,37675,15232,304 reps,6807,260 reps,3908,142 reps,7931,126 reps,3797,13:45
4432,Lucas,Pereira,Brazil,28,168.0,84.0,37680,24248,292 reps,5848,261 reps,2066,150 reps,2799,11:17,2719,12:59
4433,Devin,Luckie,United States,24,,81.64656,37684,3020,338 reps,8781,259 reps,8637,131 reps,16030,115 reps,1216,11:35
4434,Brady,Mora,United States,32,175.26,83.007336,37685,14443,305 reps,7555,260 reps,3936,142 reps,8432,124 reps,3319,13:27
4435,Francois,Maartens,South Africa,22,165.0,70.0,37692,17433,303 reps,3616,339 reps,1064,160 reps,1354,10:40,14225,17:46
4436,Christian,Weber,Germany,37,180.0,88.0,37707,9188,316 reps,10957,257 reps,4367,141 reps,8747,123 reps,4448,14:07
4437,Chuck,Dibilio,United States,26,180.34,90.7184,37710,6260,323 reps,4444,335 reps,13283,124 reps,8439,124 reps,5284,14:33
4438,Joseph,Atkinson,Australia,26,444.5,40.82328,37712,1564,347 reps,6387,261 reps,9643,129 reps,9856,120 reps,10262,16:34
4439,Andre,Crews,United States,32,177.8,90.7184,37714,17871,302 reps,9902,258 reps,1970,151 reps,2266,11:04,5705,14:45
4440,Miguel,Martin,Canada,24,182.88,88.45044,37715,1812,345 reps,9179,258 reps,14306,123 reps,8131,125 reps,4287,14:01
4441,Stoney,Devillier,United States,41,177.8,83.91452,37716,8517,318 reps,5135,262 reps,7602,133 reps,11321,118 reps,5141,14:29
4442,Alex,Langevin,United States,25,170.18,77.11064,37719,11645,310 reps,6048,261 reps,9104,130 reps,2009,10:58,8913,16:05
4442,Evgeny,Zakharov,New Zealand,40,183.0,84.0,37719,3165,337 reps,7798,259 reps,6327,135 reps,15953,115 reps,4476,14:08
4444,Elvin,Gonzalez Figueroa,United States,33,175.26,88.45044,37729,8517,318 reps,10571,257 reps,3125,145 reps,10555,119 reps,4961,14:23
4445,John,Cook,United States,31,,75.296272,37732,17871,302 reps,4982,262 reps,3372,144 reps,8819,123 reps,2688,12:58
4446,Robert,Marino,United States,29,187.96,88.45044,37738,6260,323 reps,3876,339 reps,6843,134 reps,6402,11:59,14357,17:48
4447,Carl,Planicka,Australia,26,180.0,90.0,37739,4465,330 reps,8309,259 reps,5142,139 reps,16970,115 reps,2853,13:06
4448,Fernando,Fernandez Dosal,Mexico,31,173.0,74.0,37743,17433,303 reps,8037,259 reps,5837,137 reps,2527,11:11,3909,13:49
4449,Cole,Smith,United States,33,,,37744,8517,318 reps,8027,259 reps,5554,137 reps,6402,11:59,9244,16:13
4450,Dale,Wistow,United Kingdom,30,,97.0,37745,10735,312 reps,8599,259 reps,5736,137 reps,8449,124 reps,4226,13:59
4451,Mike,Giaquinto,United States,29,180.34,83.91452,37746,14443,305 reps,3983,339 reps,8931,130 reps,7022,129 reps,3367,13:29
4452,Donny,Pearson,Netherlands,32,182.88,90.7184,37758,5363,326 reps,7444,260 reps,9688,129 reps,7362,128 reps,7901,15:43
4453,Colby,Smith,United States,31,177.8,88.45044,37761,21334,296 reps,2808,340 reps,8350,131 reps,2964,11:20,2305,12:41
4454,Talon,Smith,United States,31,187.96,88.45044,37764,4465,330 reps,7111,260 reps,6398,135 reps,9362,122 reps,10428,16:38
4455,Robert,Wagner,Netherlands,23,,,37781,8179,319 reps,2431,341 reps,15155,122 reps,7159,129 reps,4857,14:20
4456,Kevin,Koester,United States,52,172.72,77.11064,37794,18902,300 reps,7731,259 reps,1404,156 reps,5756,11:54,4001,13:52
4457,Andy,Webb,United States,24,,86.18248,37799,4068,332 reps,3902,339 reps,16126,121 reps,7542,127 reps,6161,14:56
4458,Grant,Jarzynka,United States,32,,97.52228000000001,37803,13218,307 reps,3187,340 reps,7887,132 reps,6864,130 reps,6647,15:10
4459,Patrick,Devaney,United Kingdom,30,,,37805,17871,302 reps,12467,256 reps,2346,149 reps,1669,10:50,3452,13:32
4460,Tom,Hemenway,United States,48,182.88,79.3786,37809,12686,308 reps,11822,257 reps,2317,149 reps,6258,11:58,4726,14:16
4461,Gary,Papka,United States,42,185.42,106.59411999999999,37828,3482,335 reps,1997,342 reps,18287,119 reps,10326,119 reps,3736,13:43
4462,Jake,Brewer,Australia,32,175.0,90.7184,37839,11188,311 reps,4698,263 reps,11208,127 reps,6979,130 reps,3766,13:44
4463,Bradley,Clark,United States,29,172.72,78.017824,37849,17871,302 reps,4638,263 reps,2209,150 reps,8274,125 reps,4857,14:20
4464,Adam,Cramer,Ireland,35,,45.812792,37858,3020,338 reps,6345,261 reps,10202,128 reps,9184,122 reps,9107,16:10
4465,Jason,Leeves,United States,46,,77.11064,37859,20685,297 reps,4369,339 reps,1859,152 reps,7548,127 reps,3398,13:30
4465,Jeff,Germond,United States,38,172.72,88.45044,37859,15232,304 reps,4412,339 reps,4302,141 reps,7136,129 reps,6777,15:14
4467,John,Richardson,United States,34,177.8,79.3786,37862,10347,313 reps,9445,258 reps,5350,138 reps,3123,11:23,9597,16:21
4468,Connor,McQueeney,United States,25,182.88,90.7184,37868,8828,317 reps,5447,262 reps,5064,139 reps,13116,117 reps,5413,14:37
4469,Andrea,Chelo,Italy,28,180.0,83.0,37870,13218,307 reps,3236,340 reps,10978,127 reps,6127,11:57,4311,14:02
4470,Alex,Hausner,Slovakia,22,193.0,95.0,37896,1939,344 reps,5543,262 reps,15965,121 reps,4345,11:40,10104,16:31
4470,Jeromey,Whitaker,United States,40,185.42,88.904032,37896,8828,317 reps,5255,262 reps,3560,143 reps,9952,120 reps,10301,16:35
4472,Jordan,Gray,United States,23,182.88,83.91452,37898,15232,304 reps,4331,339 reps,1883,152 reps,2858,11:18,13594,17:36
4473,West,Mayer,United States,24,177.8,79.3786,37899,4903,328 reps,5831,261 reps,8386,131 reps,14242,116 reps,4537,14:10
4474,Mitchell,Iverson,United States,29,175.26,77.11064,37907,15232,304 reps,3945,339 reps,7412,133 reps,4432,11:41,6886,15:17
4475,Michael,Cattaneo,United States,33,193.04,99.79024,37914,3165,337 reps,5112,262 reps,8966,130 reps,11758,118 reps,8913,16:05
4476,John,Whelton,United Kingdom,26,169.0,75.0,37940,6260,323 reps,2854,340 reps,17134,120 reps,5879,11:55,5813,14:48
4477,William,Patterson,United States,25,180.34,83.91452,37951,9188,316 reps,6742,260 reps,14111,123 reps,3933,11:35,3977,13:51
4477,John,Soutullo,United States,28,175.26,90.7184,37951,8517,318 reps,4537,290 reps,6544,135 reps,6584,12:00,11769,17:03
4479,Renaud,Pallec,France,26,170.0,84.0,37959,11188,311 reps,3983,339 reps,15271,122 reps,1233,10:36,6284,14:59
4480,Forrest,Martinez,United States,23,172.72,74.84268,37975,13831,306 reps,8528,259 reps,4801,140 reps,4875,11:46,5940,14:51
4481,Matthew,Miller,United States,26,177.8,94.34713599999999,37982,1812,345 reps,5079,262 reps,12380,125 reps,9759,120 reps,8952,16:06
4482,Sam,Bishop,United Kingdom,27,180.0,85.0,37983,6260,323 reps,7421,260 reps,9208,130 reps,3186,11:24,11908,17:06
4483,Dorian,Fazekas,Hungary,21,177.0,85.0,37985,22015,295 reps,7626,260 reps,1101,160 reps,1387,10:41,5856,14:49
4484,Travis,Heidt,United States,31,172.72,84.368112,37990,5891,324 reps,2695,340 reps,23552,115 reps,3796,11:33,2056,12:28
4485,Bryan,Villarroel,Chile,31,167.0,80.0,38004,5363,326 reps,3887,339 reps,14798,123 reps,8543,124 reps,5413,14:37
