Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
4075,Christian,Dolan,United Kingdom,33,,91.625584,35159,1683,346 reps,6907,260 reps,15189,122 reps,5492,11:52,5888,14:50
4076,Joshua,Greiner,United States,26,172.72,80.739376,35164,15232,304 reps,8149,259 reps,2672,147 reps,4190,11:38,4921,14:22
4077,Francesco,Sorge,Italy,38,174,78,35169,14443,305 reps,2770,340 reps,11826,126 reps,3723,11:32,2407,12:46
4078,Blake,Redd,United States,41,180.34,83.91452,35207,4903,328 reps,7941,259 reps,4949,139 reps,9850,120 reps,7564,15:35
4079,Matthieu,Delachaume,France,33,180,85,35214,2225,342 reps,4090,339 reps,20572,117 reps,5756,11:54,2571,12:53
4080,Billy,De La Rosa,United States,44,172.72,79.3786,35221,13831,306 reps,6774,260 reps,3010,145 reps,1754,10:52,9852,16:26
4081,Evgeniy,Shelestov,Russian Federation,30,177,70,35230,15232,304 reps,10464,258 reps,3737,143 reps,3457,11:28,2340,12:43
4082,Joshua,Neese,United States,32,,,35232,13831,306 reps,8089,259 reps,4446,140 reps,2658,11:14,6208,14:57
4083,Myeong Gi,Shon,Korea Republic of,31,172,80,35235,25056,291 reps,3441,339 reps,1391,156 reps,4875,11:46,472,10:22
4084,Alberto,Arredondo Sanchez,Mexico,25,170,85,35263,18387,301 reps,5333,262 reps,6635,135 reps,3186,11:24,1722,12:07
4085,David,Dinette,United States,36,180.34,83.91452,35267,8179,319 reps,3747,339 reps,8626,131 reps,4611,11:43,10104,16:31
4086,Martin,Urnes,Norway,26,185,88,35273,10735,312 reps,12971,256 reps,2824,146 reps,4267,11:39,4476,14:08
4087,Zach,Phillips,United States,32,167.64000000000001,81.192968,35281,4903,328 reps,4859,263 reps,2516,148 reps,13590,117 reps,9413,16:17
4088,George,Rogers,United Kingdom,31,177,83,35290,3675,334 reps,5476,262 reps,5770,137 reps,11635,118 reps,8734,16:00
4089,Matthew,Castanho,United States,29,177.8,77.11064,35297,20070,298 reps,5863,261 reps,800,164 reps,3385,11:27,5179,14:30
4090,Josh,Moser,United States,29,,,35301,20685,297 reps,4107,339 reps,696,165 reps,6127,11:57,3686,13:41
4091,Michael,Worsham,United States,28,167.64000000000001,74.84268,35306,22820,294 reps,3076,340 reps,1517,155 reps,4013,11:36,3880,13:48
4092,Jared,Stilwill,United States,28,167.64000000000001,74.84268,35309,24248,292 reps,3996,339 reps,851,163 reps,3595,11:30,2619,12:55
4093,Hyunjun,Ji,Korea Republic of,24,,,35311,6260,323 reps,7841,259 reps,6521,135 reps,7772,126 reps,6917,15:18
4094,David,Orme,New Zealand,37,181,85.275296,35320,6260,323 reps,9230,258 reps,2288,150 reps,11916,118 reps,5626,14:43
4095,Elbaz,Antoine,France,30,,,35323,6260,323 reps,4678,263 reps,7197,133 reps,9403,121 reps,7785,15:40
4096,Erik,Alvarez,United States,30,,72.57472,35329,24248,292 reps,2613,340 reps,4628,140 reps,1723,10:51,2117,12:31
4097,Brandon,Skaggs,United States,34,182.88,86.18248,35336,8179,319 reps,10102,258 reps,5986,136 reps,6402,11:59,4667,14:14
4098,Matt,Paton,Canada,28,187.96,99.79024,35337,601,361 reps,493,424 reps,7181,133 reps,22141,112 reps,4921,14:22
4099,Stuart,Palmer,United Kingdom,29,167,75,35341,6260,323 reps,7776,259 reps,15202,122 reps,354,9:46,5749,14:46
4100,John,Gleich,United States,41,177.8,82.100152,35345,7652,321 reps,7002,260 reps,6363,135 reps,9044,122 reps,5284,14:33
4101,Alex,Lara,Mexico,32,170,80,35348,20070,298 reps,3771,339 reps,6487,135 reps,3457,11:28,1563,11:58
4102,Shawn,Rider,United States,30,182.88,83.007336,35349,11645,310 reps,8058,259 reps,2390,149 reps,6258,11:58,6998,15:20
4103,Stephane,Cau,France,25,176,84,35351,3320,336 reps,4422,339 reps,8232,131 reps,2658,11:14,16719,18:22
4104,Pedro,Encinas,Mexico,37,169,79.83219199999999,35388,10347,313 reps,5012,262 reps,13543,124 reps,4267,11:39,2219,12:37
4105,Ben,Plotnicki,United States,43,,87.543256,35393,5891,324 reps,2996,340 reps,10259,128 reps,10434,119 reps,5813,14:48
4106,Amant,Kevin,France,27,172,77,35398,10735,312 reps,3983,339 reps,10364,128 reps,5061,11:48,5255,14:32
4107,Maxime,Imbeault,Canada,30,,,35400,23544,293 reps,1485,343 reps,5068,139 reps,790,10:17,4513,14:09
4108,Clint,Roberts,United States,24,180.34,86.18248,35420,4678,329 reps,12737,256 reps,1744,153 reps,5999,11:56,10262,16:34
4109,Jaesup,Kim,Korea Republic of,26,172,72,35422,23544,293 reps,1504,343 reps,515,170 reps,5162,11:49,4697,14:15
4110,Gino,Spratley,United States,29,182.88,88.45044,35428,3165,337 reps,8615,259 reps,8931,130 reps,10338,119 reps,4379,14:04
4110,Patrick,Notz,Switzerland,27,178,86,35428,5363,326 reps,4968,262 reps,15271,122 reps,4013,11:36,5813,14:48
4112,Wesley,Demone,Canada,23,182.88,81.64656,35438,10735,312 reps,3377,339 reps,12659,125 reps,4267,11:39,4400,14:05
4113,Christopher,Pasell,United States,33,185.42000000000002,97.52228,35444,1355,349 reps,873,346 reps,25098,114 reps,7078,129 reps,1040,11:21
4113,Antonio,Carvalho,Brazil,23,177,80,35444,6260,323 reps,3584,339 reps,17203,120 reps,2328,11:06,6069,14:54
4115,Bill,Murphy,United States,38,,77.11064,35466,19508,299 reps,9445,258 reps,2496,148 reps,1423,10:42,2594,12:54
4116,Kelvin,James,United Kingdom,28,,,35470,2225,342 reps,6223,261 reps,10845,127 reps,5162,11:49,11015,16:49
4117,Clemens,Reckziegel,Austria,26,,,35490,17871,302 reps,3680,339 reps,1024,160 reps,2140,11:01,10775,16:44
4118,Paul,Bedford,United Kingdom,36,185,95,35508,2225,342 reps,1729,342 reps,27981,112 reps,2571,11:12,1002,11:18
4119,Nicholas,Birdsall,United States,38,177.8,91.171992,35512,15232,304 reps,5208,262 reps,4596,140 reps,7024,129 reps,3452,13:32
4120,Samuel,Longbotham,United States,22,177.8,86.18248,35534,4465,330 reps,7429,260 reps,12421,125 reps,6258,11:58,4961,14:23
4121,Tom,Ramsland,United States,33,177.8,79.83219199999999,35540,19508,299 reps,2566,341 reps,4988,139 reps,6708,131 reps,1770,12:10
4122,Tyler,Adams,United States,28,177.8,86.18248,35548,5609,325 reps,3860,339 reps,17077,120 reps,5492,11:52,3510,13:34
4123,Kawika,Abarra,United States,26,175.26,83.91452,35553,9881,314 reps,7407,260 reps,7007,134 reps,4611,11:43,6647,15:10
4124,Jason,O'Bannon,United States,34,175.26,78.017824,35558,8179,319 reps,9033,258 reps,2021,151 reps,10912,119 reps,5413,14:37
4125,Eric,McDonnell,Ireland,37,,82,35562,17433,303 reps,10687,257 reps,2509,148 reps,2048,10:59,2885,13:08
4126,Lutz,Linneweber,Germany,29,185,89.811216,35567,1683,346 reps,7012,260 reps,6499,135 reps,9836,120 reps,10537,16:40
4127,Matthew,Rajotte,Canada,36,170.18,79.3786,35570,6260,323 reps,5768,261 reps,11402,127 reps,7146,129 reps,4994,14:24
4128,Christian,Larsen,Denmark,23,,,35572,13218,307 reps,9785,258 reps,5225,138 reps,4345,11:40,2999,13:14
4129,Johannes,Lrkens,Germany,26,171,79,35587,8517,318 reps,10670,257 reps,9222,130 reps,3933,11:35,3245,13:24
4129,Nathaniel,Awad,United States,41,182.88,82.553744,35587,4678,329 reps,6699,260 reps,12343,125 reps,5879,11:55,5988,14:52
4131,Benjamin,Svendsen,United Kingdom,30,,83,35589,10347,313 reps,4593,264 reps,8350,131 reps,10517,119 reps,1782,12:11
4132,Josh,Walters,United States,25,182.88,85.275296,35610,3860,333 reps,3412,339 reps,12572,125 reps,6659,131 reps,9107,16:10
4133,Eric,Botsford,United States,39,180.34,79.83219199999999,35612,18387,301 reps,2242,341 reps,10462,128 reps,2799,11:17,1722,12:07
4134,Grant,Clark,United States,23,,,35617,19508,299 reps,3346,339 reps,5746,137 reps,1268,10:37,5749,14:46
4135,Damian,Kobielak,Poland,35,190,100,35627,2794,340 reps,4942,262 reps,10300,128 reps,8347,124 reps,9244,16:13
4136,Zachary,Thibodaux,United States,25,170.18,82.100152,35635,10735,312 reps,7846,259 reps,9350,130 reps,4778,11:45,2926,13:10
4137,George,Keklik,United States,30,175.26,83.91452,35645,11645,310 reps,3663,339 reps,9068,130 reps,5061,11:48,6208,14:57
4138,Hugo,Sevigny,Canada,34,172.72,83.91452,35652,15232,304 reps,5998,261 reps,6090,136 reps,2706,11:15,5626,14:43
4139,Mathis,Vacher,France,18,,,35658,10347,313 reps,18664,253 reps,2305,149 reps,1868,10:55,2474,12:49
4140,Joey,Custode,United States,27,182.88,86.18248,35660,6260,323 reps,3996,339 reps,13376,124 reps,6402,11:59,5626,14:43
4140,Ole Morten,Joneid,Norway,28,178,88,35660,7913,320 reps,4857,263 reps,6473,135 reps,8090,125 reps,8327,15:52
4142,chris,pelusi,United States,36,177.8,82.100152,35668,15232,304 reps,3939,339 reps,2134,150 reps,5162,11:49,9201,16:12
4143,Chas,Engle,United States,29,187.96,91.171992,35675,6260,323 reps,5219,262 reps,7709,132 reps,12873,117 reps,3614,13:38
4144,Raphael,Del Castillo,Chile,27,,,35678,1054,353 reps,5493,262 reps,15033,122 reps,6876,130 reps,7222,15:26
4145,Dax,Garner,United States,33,180.34,86.18248,35682,9188,316 reps,4629,263 reps,8314,131 reps,8234,125 reps,5317,14:34
4146,Ryan,Klibert,United States,38,177.8,92.98636,35683,8828,317 reps,3263,339 reps,8426,131 reps,9580,121 reps,5586,14:42
4147,Andrew,Mcintyre,Australia,26,,,35686,10347,313 reps,2041,342 reps,3416,144 reps,8867,123 reps,11015,16:49
4148,John,Ashley,United States,24,177.8,90.7184,35701,5102,327 reps,5421,262 reps,9657,129 reps,5621,11:53,9900,16:27
4149,Adam,Scotchler,United States,24,172.72,77.11064,35702,18387,301 reps,5000,262 reps,2458,148 reps,5061,11:48,4796,14:18
4150,Zach,Pudelek,United States,28,180.34,88.45044,35703,4903,328 reps,6195,261 reps,7255,133 reps,12033,118 reps,5317,14:34
4151,Choi,Jong,Korea Republic of,25,,,35723,9881,314 reps,16659,254 reps,4213,141 reps,3061,11:22,1909,12:19
4152,Beau,Ancien,United States,34,,,35736,4068,332 reps,5365,262 reps,15089,122 reps,6127,11:57,5087,14:27
4153,Svetoslav,Garkov,Bulgaria,25,171,79,35743,8517,318 reps,9576,258 reps,10905,127 reps,3260,11:25,3485,13:33
4154,Buck,Jacobs,United States,40,175.26,83.91452,35747,9532,315 reps,6819,260 reps,8499,131 reps,8857,123 reps,2040,12:27
4155,Brett,Blondell,United States,35,180.34,92.98636,35759,9188,316 reps,4217,339 reps,3572,143 reps,15435,116 reps,3347,13:28
4156,Daniel,Blackwell,United States,29,175.26,77.11064,35760,11645,310 reps,7072,260 reps,6984,134 reps,3061,11:22,6998,15:20
4157,Justin,Lesko,United States,37,177.8,88.45044,35782,4678,329 reps,4508,310 reps,4443,140 reps,15766,116 reps,6387,15:02
4158,James,Leuenberger,United States,31,175.26,86.18248,35787,5363,326 reps,4507,310 reps,6119,136 reps,9074,122 reps,10724,16:43
4159,cory,mann,United States,32,170.18,81.192968,35788,18902,300 reps,1226,344 reps,5622,137 reps,4098,11:37,5940,14:51
4160,Ben,Pitt,United Kingdom,42,,,35796,4263,331 reps,5122,262 reps,6851,134 reps,14332,116 reps,5228,14:31
4161,Sam,True,United States,22,185.42000000000002,83.91452,35798,3320,336 reps,1658,343 reps,23411,115 reps,5259,11:50,2150,12:33
4162,Kiltae,Kim,Korea Republic of,36,,68.0388,35806,12109,309 reps,9876,258 reps,1777,153 reps,3668,11:31,8376,15:53
4163,Mark,Tabaka,United States,26,193.04,102.0582,35823,1564,347 reps,3210,340 reps,12311,125 reps,4513,11:42,14225,17:46
4164,William,Ashley,United States,35,180.34,88.45044,35838,6260,323 reps,4749,263 reps,13248,124 reps,6402,11:59,5179,14:30
4165,Juan,Lastres,Spain,40,176,77,35845,11645,310 reps,10593,257 reps,7602,133 reps,2658,11:14,3347,13:28
4166,John,Mouzakis,United States,32,177.8,88.45044,35849,1266,350 reps,5793,261 reps,12798,125 reps,11805,118 reps,4187,13:58
4167,Erasmus,van Niekerk,South Africa,28,187,100,35854,6260,323 reps,1243,344 reps,18408,119 reps,5756,11:54,4187,13:58
4168,Edgar,Pereira,Brazil,21,180,80,35857,3482,335 reps,10892,257 reps,11108,127 reps,1423,10:42,8952,16:06
4169,Sbastien,Normand,France,35,181,80,35860,8179,319 reps,3403,339 reps,15313,122 reps,1482,10:44,7483,15:33
4170,Franklyn,Munera,Colombia,39,177,78.017824,35873,14443,305 reps,6752,260 reps,9165,130 reps,3526,11:29,1987,12:24
4171,Estanislao,Oribe,Argentina,27,183,84,35888,5891,324 reps,5728,261 reps,11097,127 reps,7056,129 reps,6116,14:55
4172,Matt,Neid,United States,30,175.26,78.471416,35903,9188,316 reps,9328,258 reps,3430,144 reps,6666,131 reps,7291,15:28
4173,Mondo,Gonzalez Jr.,United States,36,185.42000000000002,86.636072,35904,4263,331 reps,5313,262 reps,11543,126 reps,6258,11:58,8527,15:56
4174,Johann,Schmidt,Germany,35,181,84,35906,3320,336 reps,2628,340 reps,21935,116 reps,4513,11:42,3510,13:34
4175,Nicolas,Martineau,France,26,180,86,35911,10735,312 reps,7245,260 reps,1754,153 reps,5162,11:49,11015,16:49
4176,Paul,Roberts,United Kingdom,36,183,83.91452,35913,8828,317 reps,4694,263 reps,14192,123 reps,3595,11:30,4604,14:12
4177,Tj,Hair,United States,28,,86.18248,35915,6260,323 reps,12615,256 reps,2585,147 reps,10007,120 reps,4448,14:07
4178,Kevin,Cicero,United States,37,182.88,104.32616,35916,3482,335 reps,5466,262 reps,11783,126 reps,7490,127 reps,7695,15:38
4179,Dale,Dalida,United States,29,182.88,90.7184,35919,6260,323 reps,3001,340 reps,15973,121 reps,5162,11:49,5523,14:40
4180,Tommaso,Lapi,Italy,30,180,88,35939,5102,327 reps,12248,256 reps,6467,135 reps,3933,11:35,8189,15:49
4181,Jeremie,Kempf,France,27,173,74.84268,35945,3020,338 reps,18798,253 reps,5675,137 reps,1039,10:29,7413,15:31
4182,Dani,Redondo,Spain,34,180,86,35947,6260,323 reps,10624,257 reps,8549,131 reps,5259,11:50,5255,14:32
4183,Sean,Guterres,United States,27,165.1,65.77083999999999,35950,25056,291 reps,4972,262 reps,2976,145 reps,1605,10:48,1341,11:44
4184,Griffin,Liford,United States,31,180.34,88.45044,35958,1457,348 reps,2958,340 reps,15966,121 reps,11481,118 reps,4096,13:55
4185,Richard,Campbell,United Kingdom,33,182.88,81.64656,35978,2684,341 reps,8201,259 reps,11643,126 reps,5621,11:53,7829,15:41
4186,Ryan,Decker,United States,32,182.88,97.52228,35981,1266,350 reps,6279,261 reps,4497,140 reps,14133,116 reps,9806,16:25
4187,Tyler,Veary,Canada,33,178,87.543256,35986,8517,318 reps,5177,262 reps,7978,132 reps,6869,130 reps,7445,15:32
4188,Noah,Talbott,United States,24,172.72,81.64656,36004,7913,320 reps,5079,262 reps,14147,123 reps,2449,11:09,6416,15:03
4189,Matthew,Greenfield,United States,29,177.8,90.7184,36007,3165,337 reps,10187,258 reps,11693,126 reps,7014,129 reps,3948,13:50
4190,Lefty,Ioannou,Australia,37,184,99.79024,36012,5363,326 reps,3913,339 reps,5781,137 reps,14839,116 reps,6116,14:55
4191,Ben,Lyons,United States,28,180.34,88.45044,36017,6260,323 reps,4766,263 reps,6768,134 reps,11607,118 reps,6616,15:09
4192,Mike,Draper,United States,29,185.42000000000002,86.18248,36020,3165,337 reps,7798,259 reps,6025,136 reps,8076,125 reps,10956,16:48
4193,Neil,Niemi,United States,44,170.18,79.3786,36023,5609,325 reps,7072,260 reps,14356,123 reps,4190,11:38,4796,14:18
4194,Ian,Sinclair,Canada,26,180.34,83.91452,36026,556,362 reps,9445,258 reps,10959,127 reps,4190,11:38,10876,16:46
4195,Andrey,Vesnin,Russian Federation,30,179,88,36037,6260,323 reps,8930,259 reps,4895,140 reps,7218,129 reps,8734,16:00
4196,Brett,Eckles,United States,26,185.42000000000002,88.45044,36039,6260,323 reps,4903,263 reps,3685,143 reps,5061,11:48,16130,18:14
4197,William,Glowacki,United States,30,175.26,81.64656,36040,13831,306 reps,6990,260 reps,9024,130 reps,2099,11:00,4096,13:55
4198,Mitchell,Benyon,United States,25,172.72,72.57472,36048,15232,304 reps,9144,258 reps,6462,135 reps,2413,11:08,2797,13:03
4199,Jaime,Bigornia,United States,28,162.56,72.57472,36061,21334,296 reps,1017,345 reps,12082,126 reps,1062,10:30,566,10:34
4199,Francois,Ramette,France,31,174,83,36061,6260,323 reps,9508,258 reps,3130,145 reps,10449,119 reps,6714,15:12
4201,Nermin,Sisic,Bosnia and Herzegovina,27,182,90,36068,1812,345 reps,6583,261 reps,14941,123 reps,9025,123 reps,3707,13:42
4202,Brandon,Lovett,United States,31,182.88,79.3786,36074,13831,306 reps,4098,339 reps,9309,130 reps,3457,11:28,5379,14:36
4203,Jordan,Miller,Australia,25,172,70,36075,20685,297 reps,6687,260 reps,3635,143 reps,881,10:22,4187,13:58
4204,Scott,Morris,United States,30,177.8,79.3786,36076,6260,323 reps,5998,261 reps,6028,136 reps,9936,120 reps,7854,15:42
4205,Miguel,Guevara,United States,29,160.02,83.91452,36077,6260,323 reps,2911,340 reps,16818,121 reps,8137,125 reps,1951,12:22
4206,Francisco,Lara,Costa Rica,39,172,84.821704,36092,15232,304 reps,2193,341 reps,8490,131 reps,2482,11:10,7695,15:38
4207,Nathan,McNicholas,United States,26,172.72,83.91452,36094,10735,312 reps,5273,262 reps,5669,137 reps,2099,11:00,12318,17:14
4208,Ricardo,Villar,Spain,38,175,90,36098,11188,311 reps,6583,261 reps,11513,127 reps,2758,11:16,4056,13:54
4208,ukasz,Stacho,Poland,30,,,36098,8828,317 reps,7072,260 reps,7263,133 reps,5756,11:54,7179,15:25
4210,Austin,Mahlik,United States,23,,,36114,11188,311 reps,7892,259 reps,12373,125 reps,1151,10:33,3510,13:34
4211,Gregory,Renard,France,31,180,77.564232,36117,6260,323 reps,10638,257 reps,1308,157 reps,8314,125 reps,9597,16:21
4212,Jordan,Unfried,United States,37,185.42000000000002,90.7184,36118,13831,306 reps,5003,262 reps,3038,145 reps,10819,119 reps,3427,13:31
4213,Jeremiah,Eskew,United States,37,172.72,77.11064,36121,17871,302 reps,5018,262 reps,2217,150 reps,5492,11:52,5523,14:40
4214,Robert,Sand,United States,39,177.8,83.91452,36127,8517,318 reps,2931,340 reps,7349,133 reps,9292,122 reps,8038,15:46
4215,Nathan,Steele,United States,24,175.26,77.11064,36128,14443,305 reps,12285,256 reps,6527,135 reps,904,10:23,1969,12:23
4216,Dave,Lorenzo,United States,28,177.8,77.11064,36135,10735,312 reps,3554,339 reps,9717,129 reps,8073,125 reps,4056,13:54
4217,Riccardo,Mosciatti,Italy,30,190,100,36138,102,383 reps,3121,340 reps,18427,119 reps,8698,123 reps,5790,14:47
4218,Danny,Stelk,United States,31,182.88,92.98636,36140,2684,341 reps,1842,342 reps,11607,126 reps,14511,116 reps,5496,14:39
4219,Phil,Cox,United Kingdom,29,180,83.91452,36142,2898,339 reps,6474,261 reps,4017,142 reps,9977,120 reps,12776,17:22
4220,Seongmin,Won,Korea Republic of,30,172,72,36156,13218,307 reps,5702,261 reps,6883,134 reps,6127,11:57,4226,13:59
4221,Carson,Brady,Canada,32,,97.52228,36180,2056,343 reps,9594,258 reps,6769,134 reps,8164,125 reps,9597,16:21
4222,Alex,Bigelow,United States,28,180.34,83.91452,36193,5891,324 reps,5000,262 reps,14155,123 reps,5259,11:50,5888,14:50
4223,Vitalik,Balandin,Russian Federation,27,,,36196,8179,319 reps,9508,258 reps,1856,152 reps,14332,116 reps,2321,12:42
4224,Guiquan,Yang,China,19,,,36199,29001,286 reps,1276,344 reps,3001,145 reps,2048,10:59,873,11:04
4225,Alec,Abbott,United Kingdom,29,,,36205,8517,318 reps,3876,339 reps,6303,135 reps,10409,119 reps,7100,15:23
4226,Rhyss,Murty,United Kingdom,27,170,69,36219,15232,304 reps,5660,261 reps,8093,132 reps,3595,11:30,3639,13:39
4227,Josh,Wilks,New Zealand,26,189,100,36228,919,355 reps,6101,261 reps,9618,129 reps,11111,119 reps,8479,15:55
4228,Hyoung il,Shim,Korea Republic of,28,170,68.945984,36229,24248,292 reps,3389,339 reps,1243,158 reps,4875,11:46,2474,12:49
4229,Neil,Bennett,United States,33,187.96,92.98636,36233,5102,327 reps,2822,340 reps,6792,134 reps,7846,126 reps,13671,17:37
4230,Curtis,Morte,United States,28,185.42000000000002,92.98636,36252,3482,335 reps,3094,340 reps,13229,124 reps,9072,122 reps,7375,15:30
4231,Mattias,Karlsson,Sweden,27,184,93,36255,3482,335 reps,1237,344 reps,10219,128 reps,13488,117 reps,7829,15:41
4231,Tyler,Pumphrey,United States,27,175.26,83.007336,36255,14443,305 reps,4662,263 reps,4936,139 reps,5259,11:50,6955,15:19
4233,Jean-Francois,Bastien,Canada,28,177.8,74.84268,36263,15232,304 reps,3855,339 reps,4699,140 reps,6817,130 reps,5660,14:44
4234,Cameron,Pizzica,United States,27,180.34,83.91452,36272,15232,304 reps,2041,342 reps,5599,137 reps,6402,11:59,6998,15:20
4235,Ash,Balfour,United Kingdom,33,175,78,36275,8828,317 reps,9429,258 reps,6405,135 reps,4513,11:42,7100,15:23
4236,Anthony,Stacey,Australia,29,180,84,36280,12109,309 reps,6722,260 reps,7207,133 reps,3933,11:35,6309,15:00
4237,Andrew,Buchi,United States,40,172.72,81.64656,36302,9532,315 reps,9230,258 reps,5822,137 reps,3933,11:35,7785,15:40
4238,Breno,Miranda,Brazil,20,,,36304,492,364 reps,5523,262 reps,5252,138 reps,16303,115 reps,8734,16:00
4239,Jeremy,Lundstrom,United States,30,182.88,81.64656,36305,1683,346 reps,14529,255 reps,3320,144 reps,5374,11:51,11399,16:57
4240,Andrew,Keenan,United States,23,,,36317,12109,309 reps,8239,259 reps,6587,135 reps,4098,11:37,5284,14:33
4241,Payam,Saljoughian,Iran,32,175.26,79.3786,36333,9188,316 reps,9047,258 reps,12343,125 reps,2328,11:06,3427,13:31
4242,Fernanado,Aguilar,Spain,24,,,36352,15232,304 reps,7744,259 reps,2441,148 reps,5756,11:54,5179,14:30
4243,Brandon,Sisa,United States,40,172.72,84.368112,36355,6260,323 reps,17002,254 reps,4147,141 reps,6258,11:58,2688,12:58
4244,Marty,Cablay,United States,28,,,36371,22015,295 reps,2329,341 reps,2838,146 reps,2706,11:15,6483,15:05
4244,Stanislav,Kuzhba,Russian Federation,36,,,36371,10347,313 reps,5235,262 reps,4682,140 reps,10358,119 reps,5749,14:46
4246,Craig,Buckley,United States,38,177.8,93.439952,36373,1205,351 reps,1226,344 reps,8900,130 reps,19901,113 reps,5141,14:29
