Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
29237,Benjamin,Baughman,United States,38,,,189743,57967,263 reps,66187,165 reps,22946,116 reps,11230,119 reps,31413,196 reps
29238,Nicholas,Affat,South Africa,26,176,74,189768,66670,255 reps,33407,173 reps,9752,129 reps,26730,111 reps,53209,170 reps
29239,Gennaro,Riccio,United States,28,172.72,76.203456,189772,51743,266 reps,37912,172 reps,45054,104 reps,26236,111 reps,28827,201 reps
29240,Yujiong,Wang,China,27,176,83,189775,34003,283 reps,86063,125 reps,40393,106 reps,18779,114 reps,10537,16:40
29241,Ty,Rogers,United States,33,190.5,88.45044,189778,9881,314 reps,24416,177 reps,82394,91 reps,31820,107 reps,41267,183 reps
29242,Jordan,Groeneveld,Australia,35,184,88,189780,29001,286 reps,39927,172 reps,39364,106 reps,40221,97 reps,41267,183 reps
29243,Hacim,Grebdlog,Canada,30,,,189783,21334,296 reps,28238,175 reps,49536,102 reps,53768,93 reps,36907,188 reps
29243,Jamal,Oggianu,Italy,17,,,189783,35431,281 reps,44833,170 reps,35428,108 reps,28758,110 reps,45333,179 reps
29245,Mike,Castellano,United States,35,190.5,108.86207999999999,189807,9532,315 reps,35971,173 reps,38107,107 reps,62781,90 reps,43416,181 reps
29246,Felix,Karlsson,Sweden,22,183,82,189812,30006,285 reps,46425,170 reps,49029,102 reps,36080,102 reps,28272,202 reps
29247,Bryan,Gray,United States,35,177.8,79.3786,189822,9532,315 reps,9025,258 reps,158693,--,7049,129 reps,5523,14:40
29248,Hayden,Jackson,Australia,23,176,85,189824,39132,277 reps,24713,177 reps,37458,107 reps,30380,109 reps,58141,165 reps
29249,Marc,Dumaine,Canada,33,173,86.18248,189834,65491,256 reps,23643,196 reps,40801,106 reps,36021,102 reps,23878,19:44
29250,Matthew,Douglas,United States,33,182.88,94.347136,189835,77144,247 reps,29972,175 reps,29545,112 reps,28706,110 reps,24468,19:50
29251,Mauricio,Alvarez De La Cuadra,Mexico,34,173,69,189840,62995,258 reps,33620,173 reps,45611,104 reps,13937,117 reps,33677,192 reps
29252,John,Goins,United States,40,175.26,83.91452,189841,51743,266 reps,42707,171 reps,42218,105 reps,33631,105 reps,19542,18:57
29253,Welber,Tavares,Brazil,39,187,94,189842,51743,266 reps,25110,177 reps,42935,105 reps,21668,113 reps,48386,176 reps
29254,Che,Paul,United States,36,177.8,85.275296,189844,51743,266 reps,24350,177 reps,25947,114 reps,55261,92 reps,32543,194 reps
29255,Fausto,Regal,Brazil,38,187,85,189862,10347,313 reps,61918,166 reps,41849,105 reps,48761,94 reps,26987,205 reps
29256,Gregory,McBride,United States,36,,,189864,38189,278 reps,52542,168 reps,19853,118 reps,54995,92 reps,24285,19:48
29257,Koen,Knarren,Netherlands,30,180,82,189871,64185,257 reps,27914,175 reps,29182,112 reps,36630,102 reps,31960,195 reps
29258,Artur,Guerra,Brazil,26,165,72,189878,77144,247 reps,45769,170 reps,19208,119 reps,15797,116 reps,31960,195 reps
29259,Poncho,Jimenez,United States,29,170,70.30676,189879,91825,238 reps,41220,171 reps,27230,113 reps,8656,124 reps,20948,19:14
29260,Leonardo,Soares,Brazil,33,170,69,189881,77144,247 reps,40945,171 reps,13124,125 reps,30809,109 reps,27859,203 reps
29261,Andrew,Kiser,United States,30,185.42000000000002,104.32616,189882,17871,302 reps,11915,257 reps,27456,113 reps,34567,104 reps,98073,120 reps
29262,Matt,Musser,United States,38,182.88,81.64656,189907,51743,266 reps,39505,172 reps,24064,115 reps,32274,107 reps,42321,182 reps
29263,Roberto,Costa Jr.,Brazil,43,190,100,189909,43323,273 reps,39574,172 reps,23980,115 reps,37699,100 reps,45333,179 reps
29264,Vladimir,Benjamin,United States,25,175.26,80.28578399999999,189913,77144,247 reps,37796,172 reps,15675,122 reps,21647,113 reps,37651,187 reps
29265,Shane,Garrett,United States,46,175.26,86.18248,189914,11645,310 reps,7170,260 reps,11949,126 reps,153654,--,5496,14:39
29266,Vadim,Fedorov,Russian Federation,25,,,189915,40098,276 reps,42155,171 reps,28577,112 reps,54889,92 reps,24196,19:47
29267,Nelson,Da Silva,South Africa,34,169,82,189916,22015,295 reps,5523,262 reps,8093,132 reps,16902,115 reps,137383,--
29268,Sven,Beemer,Netherlands,32,183,85,189928,25821,290 reps,45769,170 reps,51671,101 reps,45361,95 reps,21306,19:18
29269,Brandon,Wen,United States,24,187.96,97.975872,189929,3675,334 reps,8665,259 reps,15401,122 reps,24805,111 reps,137383,--
29270,Bae,Jigang,Korea Republic of,28,,,189938,41254,275 reps,26000,176 reps,38075,107 reps,58571,91 reps,26038,208 reps
29271,Jessy,Blain,France,23,180,78,189939,9188,316 reps,13405,256 reps,26437,113 reps,3526,11:29,137383,--
29272,Jeremy,Bunting,France,32,182,70,189941,41254,275 reps,42068,171 reps,50857,102 reps,23802,112 reps,31960,195 reps
29273,Sami,Valkama,Finland,30,179,77,189951,61906,259 reps,24697,177 reps,26729,113 reps,43597,96 reps,33022,193 reps
29274,Joo Roberto,Nogueira da Silva,Brazil,26,173,73,189963,72885,250 reps,37014,172 reps,36606,108 reps,23673,112 reps,19785,19:00
29275,Eric,Poole,United States,34,190.5,92.98636,189995,27384,288 reps,26663,176 reps,59340,98 reps,49216,94 reps,27392,204 reps
29276,Mathieu,Moy,France,41,175,71,189997,43323,273 reps,45425,170 reps,29945,111 reps,42477,96 reps,28827,201 reps
29277,Andrew,Mariani,United States,29,,,190014,25056,291 reps,2463,341 reps,16285,121 reps,8827,123 reps,137383,--
29278,Andy,Guest,Canada,24,,97.52228,190018,5891,324 reps,5565,262 reps,23441,115 reps,17738,114 reps,137383,--
29279,Branden,Ryder,United States,24,182.88,83.91452,190031,22820,294 reps,29495,175 reps,68298,95 reps,40591,97 reps,28827,201 reps
29280,Peter,Envall,Sweden,41,186,80,190039,15232,304 reps,73872,165 reps,37928,107 reps,41238,97 reps,21769,19:23
29280,Bryan,Pendleton,United States,32,182.88,79.3786,190039,17433,303 reps,32944,174 reps,39990,106 reps,43327,96 reps,56345,167 reps
29282,Dennis,Chu,United States,33,167.64000000000001,79.3786,190050,82969,245 reps,28766,175 reps,22414,116 reps,35221,103 reps,20680,19:11
29283,Tinus,Le Roux,South Africa,37,185,92,190055,51743,266 reps,55099,168 reps,18878,119 reps,24914,111 reps,39421,185 reps
29284,Thomas,Cauthen,United States,29,,,190058,21334,296 reps,25021,177 reps,84595,91 reps,34738,104 reps,24370,19:49
29285,Heron,Azevedo,Brazil,33,175,75,190081,71633,251 reps,26903,176 reps,35656,108 reps,17367,115 reps,38522,186 reps
29286,Clment,Le Disquay,France,31,,,190084,64185,257 reps,69459,165 reps,5033,139 reps,31954,107 reps,19453,18:56
29287,Hugo,Feutrier,France,28,172,70,190085,74157,249 reps,48429,169 reps,20117,118 reps,15422,116 reps,31960,195 reps
29288,Mark,DiRienzo,United States,42,185.42000000000002,76.203456,190088,48983,268 reps,33729,173 reps,34613,109 reps,26573,111 reps,46190,178 reps
29289,Brian,Steager,United States,40,180.34,77.11064,190097,39132,277 reps,34865,173 reps,49417,102 reps,37856,100 reps,28827,201 reps
29290,Saulo,Amorim,Brazil,26,172,75,190100,29001,286 reps,7195,260 reps,7815,132 reps,8706,123 reps,137383,--
29291,Edward,Ronan,United States,51,182.88,90.7184,190103,38189,278 reps,24476,177 reps,46685,103 reps,42231,96 reps,38522,186 reps
29292,Brandon,Roller,United States,26,182.88,79.3786,190104,59872,261 reps,34064,173 reps,30415,111 reps,23432,112 reps,42321,182 reps
29293,Frank,Petrisano,Canada,26,178,91,190106,15232,304 reps,39438,172 reps,46603,103 reps,58044,91 reps,30789,197 reps
29294,Owen,Williams,Canada,34,175.26,74.84268,190110,57100,264 reps,41417,171 reps,17706,120 reps,36236,102 reps,37651,187 reps
29295,Martin,Potter,United Kingdom,31,175,75,190115,30006,285 reps,51974,169 reps,51182,102 reps,34321,104 reps,22632,19:32
29296,Ho,Lee,Korea Republic of,28,173,70,190116,74157,249 reps,40878,171 reps,12979,125 reps,26439,111 reps,35663,190 reps
29297,Renan,Silva,Brazil,30,,,190118,46622,270 reps,41887,171 reps,40178,106 reps,21073,113 reps,40358,184 reps
29298,John,Aguilar,Ecuador,30,181,84.368112,190119,26601,289 reps,9294,258 reps,11679,126 reps,5162,11:49,137383,--
29298,Paul,Wesselink,United States,37,177.8,86.18248,190119,40098,276 reps,37304,172 reps,41964,105 reps,40906,97 reps,29847,199 reps
29300,Bjarki,Kristjansson,Iceland,29,190,93,190125,1355,349 reps,5208,262 reps,31636,110 reps,14543,116 reps,137383,--
29300,Freddie,Poynor,United States,42,182.88,95.25431999999999,190125,29001,286 reps,43266,171 reps,25265,114 reps,42497,96 reps,50096,173 reps
29302,Robert,McLaughlin,United Kingdom,33,,,190129,22820,294 reps,56835,167 reps,71595,94 reps,25146,111 reps,13733,17:38
29303,Josh,Li,United States,33,180.34,80.739376,190130,17433,303 reps,58069,167 reps,39188,107 reps,32024,107 reps,43416,181 reps
29304,Jesse,Hutchins,United States,35,180.34,79.3786,190139,34698,282 reps,34626,173 reps,57342,99 reps,29796,110 reps,33677,192 reps
29305,Thomas,Genoux,France,28,180,80,190153,37269,279 reps,46155,170 reps,24415,115 reps,36981,101 reps,45333,179 reps
29306,Corey,Conklin,United States,30,,,190161,47717,269 reps,48364,169 reps,27685,113 reps,24074,112 reps,42321,182 reps
29307,Hubert,Piau,France,33,180,82,190162,14443,305 reps,36286,173 reps,35493,108 reps,61619,90 reps,42321,182 reps
29308,Geoff,Mahar,Canada,40,180.34,81.64656,190180,51743,266 reps,38584,172 reps,47266,103 reps,27974,110 reps,24613,19:51
29308,Jaime,Contreras,Sweden,45,175,81.64656,190180,58854,262 reps,29910,175 reps,38720,107 reps,33869,105 reps,28827,201 reps
29310,Gianni,Guglielmo,Italy,36,,,190186,30006,285 reps,51386,169 reps,52089,101 reps,28433,110 reps,28272,202 reps
29311,Charly,Colin,France,29,178,84,190189,61906,259 reps,38805,172 reps,15484,122 reps,16625,115 reps,57369,166 reps
29312,Jason,Nieves,United States,33,165.1,65.317248,190192,110746,227 reps,37178,172 reps,4467,140 reps,19137,114 reps,18664,18:47
29313,Ricardo,Viana,Portugal,27,169,70,190197,43323,273 reps,47990,170 reps,61848,98 reps,19107,114 reps,17929,18:38
29314,Justin,Creighton,Australia,43,184,90,190199,38189,278 reps,33119,174 reps,49277,102 reps,62435,90 reps,7179,15:25
29315,Chris,Haberreiter,Austria,31,,,190210,44376,272 reps,46815,170 reps,39371,106 reps,27688,110 reps,31960,195 reps
29315,Ryan,Nack,United States,36,190.5,92.98636,190210,47717,269 reps,42228,171 reps,30134,111 reps,41304,97 reps,28827,201 reps
29317,Eric,Bookout,United States,42,170.18,78.017824,190211,75522,248 reps,37420,172 reps,28885,112 reps,27890,110 reps,20494,19:09
29318,Ryan,Narinesingh,Trinidad and Tobago,36,182.88,97.068688,190212,37269,279 reps,22736,232 reps,82818,91 reps,20402,113 reps,26987,205 reps
29319,Steven,Hunter,United States,48,152.4,70.30676,190219,120281,217 reps,18817,253 reps,13103,125 reps,23978,112 reps,14040,17:43
29320,Alexandre,Plan,France,24,,,190221,47717,269 reps,45769,170 reps,16895,121 reps,39482,98 reps,40358,184 reps
29321,Jeremy,Donner,United States,27,193.04,88.45044,190223,1125,352 reps,164659,--,18280,119 reps,4190,11:38,1969,12:23
29322,Zulsha,Alibah,Sri Lanka,26,15.24,62,190224,62995,258 reps,48520,169 reps,11451,127 reps,23842,112 reps,43416,181 reps
29323,Jan,Heger,Czech Republic,37,190,92,190235,14443,305 reps,38453,172 reps,27295,113 reps,68777,88 reps,41267,183 reps
29324,Jonathan,Rowe,United States,29,177.8,83.91452,190243,7652,321 reps,12564,256 reps,16086,121 reps,16558,115 reps,137383,--
29325,Dewald,Van der walt,South Africa,33,191,97,190251,14443,305 reps,41973,171 reps,71825,94 reps,25799,111 reps,36211,189 reps
29326,Brandon,Evans,Canada,35,185.42000000000002,84.821704,190253,19508,299 reps,38584,172 reps,46842,103 reps,52297,93 reps,33022,193 reps
29327,Josh,Miller,United States,37,180.34,83.460928,190260,60845,260 reps,44071,171 reps,17593,120 reps,32088,107 reps,35663,190 reps
29327,Mark,Quintilio,Canada,45,185.42000000000002,86.18248,190260,38189,278 reps,42193,171 reps,35517,108 reps,33094,106 reps,41267,183 reps
29329,Eric,Huling,United States,26,182.88,94.347136,190261,30006,285 reps,30704,174 reps,54110,100 reps,42898,96 reps,32543,194 reps
29330,James,McAllister,United Kingdom,26,191,80,190264,30006,285 reps,45858,170 reps,36506,108 reps,47105,95 reps,30789,197 reps
29331,Viktor,Zeuthen,Denmark,30,,,190279,39132,277 reps,49936,169 reps,13719,124 reps,47134,95 reps,40358,184 reps
29332,Amaury,Da Dalt,France,31,,,190291,57100,264 reps,44515,170 reps,10680,128 reps,42700,96 reps,35296,191 reps
29333,Richard,Estacio,United States,35,177.8,79.3786,190292,51743,266 reps,52980,168 reps,13723,124 reps,20857,113 reps,50989,172 reps
29334,Aj,Rosas,United States,23,175.26,83.91452,190306,45485,271 reps,29071,175 reps,37564,107 reps,34770,104 reps,43416,181 reps
29335,Ruben,Miani,Italy,30,182,74,190310,51743,266 reps,34325,173 reps,35910,108 reps,32121,107 reps,36211,189 reps
29336,Daniel,Karlsson,Sweden,41,,,190315,51743,266 reps,54015,168 reps,18009,120 reps,29641,110 reps,36907,188 reps
29337,Edgar,Castillo,Mexico,44,180,91.625584,190321,33428,284 reps,13177,256 reps,95665,90 reps,31212,108 reps,16839,18:24
29338,Donald,Fleischman,United States,41,190.5,98.883056,190323,10735,312 reps,23359,204 reps,65289,96 reps,65562,89 reps,25378,19:57
29339,Jeff,Adamson,United States,40,185.42000000000002,92.98636,190325,33428,284 reps,29603,175 reps,68730,95 reps,24887,111 reps,33677,192 reps
29340,Daniel,Vivier,South Africa,29,,100.697424,190328,10735,312 reps,49690,169 reps,44679,104 reps,51547,93 reps,33677,192 reps
29340,Vesa,Matilainen,Finland,51,178,85,190328,47717,269 reps,35086,173 reps,29174,112 reps,56582,92 reps,21769,19:23
29342,Scott,Koehler,United States,40,182.88,81.64656,190330,26601,289 reps,50598,169 reps,36305,108 reps,52358,93 reps,24468,19:50
29343,Michael,Morgan,United States,32,182.88,107.954896,190341,15232,304 reps,60171,167 reps,39349,106 reps,48602,94 reps,26987,205 reps
29344,Tim,Dewez,Sweden,26,178,80,190342,30006,285 reps,85840,126 reps,22354,116 reps,25550,111 reps,26592,206 reps
29345,Christian,Lunoee,Denmark,32,174,80,190346,59872,261 reps,49992,169 reps,36868,108 reps,13767,117 reps,29847,199 reps
29346,Brad,Heird,United States,44,,89.357624,190348,51743,266 reps,49445,169 reps,37441,107 reps,20930,113 reps,30789,197 reps
29347,Fernando,Santiago,Brazil,31,185,96,190353,20685,297 reps,26725,176 reps,44733,104 reps,49824,94 reps,48386,176 reps
29348,Trevor,Lofstedt,United States,32,167.64000000000001,74.84268,190358,34003,283 reps,12293,256 reps,2068,150 reps,4611,11:43,137383,--
29348,Josh,Dorrell,United States,45,182.88,88.45044,190358,24248,292 reps,17002,254 reps,84216,91 reps,43300,96 reps,21592,19:21
29350,Chris,Schiller,Germany,30,175,81,190361,30006,285 reps,49338,169 reps,52387,101 reps,41238,97 reps,17392,18:31
29351,Khai,Ly,United States,39,,,190364,61906,259 reps,20815,253 reps,48044,103 reps,19241,114 reps,40358,184 reps
29352,Chris,Reed,United States,31,,,190373,33428,284 reps,48713,169 reps,19766,118 reps,34196,105 reps,54270,169 reps
29352,Dazzy,Park,Korea Republic of,37,170,78,190373,35431,281 reps,40771,171 reps,29027,112 reps,54911,92 reps,30233,198 reps
29352,Matthew,Robinson,United States,35,182.88,90.7184,190373,37269,279 reps,31987,174 reps,35910,108 reps,32901,106 reps,52306,171 reps
29355,Satoru,Tsujimoto,Japan,42,171,78,190384,86223,242 reps,24281,177 reps,30547,111 reps,30409,109 reps,18924,18:50
29356,Cris,Jurich,United States,31,,,190385,42298,274 reps,58603,167 reps,36698,108 reps,25799,111 reps,26987,205 reps
29357,Bailey,Armstrong,Australia,20,180,80,190386,17871,302 reps,41887,171 reps,56956,99 reps,36021,102 reps,37651,187 reps
29358,Isaiah,Zapata,United States,20,175.26,86.18248,190416,72885,250 reps,15173,255 reps,28971,112 reps,56668,92 reps,16719,18:22
29359,Buttet,Jordane,France,30,176,82,190417,30006,285 reps,35574,173 reps,78374,92 reps,27263,110 reps,19200,18:53
29360,Florian,Groebe,Germany,27,175,75,190438,48983,268 reps,46204,170 reps,7114,134 reps,59310,91 reps,28827,201 reps
29360,Chad,Sowersby,United States,43,180.34,77.11064,190438,29001,286 reps,27724,175 reps,90871,90 reps,24744,111 reps,18098,18:40
29362,Austin,Hervey,United States,33,182.88,97.52228,190441,59872,261 reps,24551,177 reps,39856,106 reps,42497,96 reps,23665,19:42
29363,Aldo,Rios,Paraguay,27,,,190443,45485,271 reps,83569,134 reps,31263,111 reps,8271,125 reps,21855,19:24
29364,Ahmed,Tammam,Egypt,26,184,85,190446,30006,285 reps,27275,176 reps,66389,96 reps,31113,108 reps,35663,190 reps
29364,Pawel,Smiertka,Ireland,36,182,39.008912,190446,38189,278 reps,57209,167 reps,30793,111 reps,30578,109 reps,33677,192 reps
29366,Don,Rhoten,United States,37,198.12,104.32616,190456,9532,315 reps,15517,255 reps,87936,90 reps,55162,92 reps,22309,19:29
29367,Gregor,Bertram,Germany,41,187,88,190471,35431,281 reps,38428,172 reps,49268,102 reps,36555,102 reps,30789,197 reps
29368,Kostas,Hitas,Greece,33,,,190472,30006,285 reps,34200,173 reps,46500,103 reps,35461,103 reps,44305,180 reps
29369,Murray,Bryant,Australia,41,186,98,190478,12686,308 reps,39505,172 reps,57765,99 reps,61764,90 reps,18758,18:48
29370,Georg,Hjartarson,Iceland,32,185,83,190482,27384,288 reps,17352,254 reps,49520,102 reps,54959,92 reps,41267,183 reps
29371,Paul,Kuehnle,United States,29,172.72,87.996848,190487,43323,273 reps,30560,174 reps,57404,99 reps,42421,96 reps,16779,18:23
29372,Michal,Pluskota,Poland,32,188,100,190490,11188,311 reps,24754,177 reps,60159,98 reps,65562,89 reps,28827,201 reps
29372,Bert,van Ameijde,Netherlands,46,191,105,190490,12109,309 reps,29883,175 reps,53968,100 reps,58319,91 reps,36211,189 reps
29374,Erick,Mayn,Mexico,36,170,72,190492,110746,227 reps,27544,175 reps,31350,111 reps,9555,121 reps,11297,16:55
29375,Jason,Burr,United States,47,187.96,92.98636,190493,26601,289 reps,39063,172 reps,57178,99 reps,51677,93 reps,15974,18:12
29376,Nathan,Furze,Australia,28,,,190503,50223,267 reps,26169,176 reps,52169,101 reps,30529,109 reps,31413,196 reps
29377,Michael,O'Sullivan,Ireland,31,183,81,190504,22015,295 reps,35574,173 reps,75392,93 reps,37738,100 reps,19785,19:00
29378,Cesar Martinez,Toraya,Mexico,30,,77.564232,190509,87525,241 reps,33833,173 reps,20451,118 reps,10178,120 reps,38522,186 reps
29379,Joe,Petersen,United States,25,152.4,77.11064,190521,64185,257 reps,36134,173 reps,25784,114 reps,30741,109 reps,33677,192 reps
29380,Jason,Threatt,United States,44,175.26,68.0388,190534,65491,256 reps,27780,175 reps,49208,102 reps,34678,104 reps,13377,17:32
29381,John,Donaghy,Australia,39,180,87,190538,30006,285 reps,34712,173 reps,41074,106 reps,48535,94 reps,36211,189 reps
29382,Martin,Nielsen,Denmark,35,176,87,190556,5609,325 reps,5456,262 reps,9820,129 reps,32288,107 reps,137383,--
29382,Sandy,Lamarre,Canada,43,182.88,92.079176,190556,45485,271 reps,39063,172 reps,36362,108 reps,55606,92 reps,14040,17:43
29384,Daniel,Wartner,Austria,26,185,,190562,19508,299 reps,75479,162 reps,18572,119 reps,32698,106 reps,44305,180 reps
29384,Travis,Derrick,United States,26,180.34,88.45044,190562,25821,290 reps,18708,253 reps,41978,105 reps,81220,73 reps,22835,19:34
29386,Matthew,Sinclair,New Zealand,30,,86.636072,190564,30006,285 reps,13279,256 reps,6228,136 reps,3668,11:31,137383,--
29387,Gordon,Prather,United States,39,182.88,88.904032,190567,46622,270 reps,42707,171 reps,38204,107 reps,35642,103 reps,27392,204 reps
29388,Mirco,Veroni,Italy,29,175,78,190571,61906,259 reps,34064,173 reps,49459,102 reps,26636,111 reps,18506,18:45
29389,Luke,Murray,United Kingdom,31,,80,190588,28158,287 reps,38023,172 reps,30183,111 reps,51903,93 reps,42321,182 reps
29390,Tyrone,Rudio,United States,36,172.72,74.84268,190590,77144,247 reps,25139,176 reps,27468,113 reps,27162,110 reps,33677,192 reps
